county_desc,precinct_abbrv,precinct_desc,reg_active,reg_inactive,reg_other_status,reg_total,party_dem,party_lib,party_rep,party_unaf,party_other,race_asian,race_black,race_aian,race_multiracial,race_other_race,race_nhpi,race_undesignated,race_white,eth_hispanic,eth_not_hispanic,eth_undesignated,gender_female,gender_male,gender_unknown,age_18_24,age_25_34,age_35_44,age_45_54,age_55_64,age_65_74,age_75plus,age_under_18,age_unknown,reg_removed,Unnamed: 36,votes_03/03/2020,votes_03/03/2020_mail,votes_03/03/2020_inperson,votes_03/03/2020_provisional,votes_03/03/2026,votes_03/03/2026_mail,votes_03/03/2026_inperson,votes_03/03/2026_provisional,votes_03/05/2024,votes_03/05/2024_mail,votes_03/05/2024_inperson,votes_03/05/2024_provisional,votes_05/08/2018,votes_05/08/2018_mail,votes_05/08/2018_inperson,votes_05/08/2018_provisional,votes_05/14/2024,votes_05/14/2024_mail,votes_05/14/2024_inperson,votes_05/14/2024_provisional,votes_05/17/2022,votes_05/17/2022_mail,votes_05/17/2022_inperson,votes_05/17/2022_provisional,votes_06/07/2016,votes_06/07/2016_mail,votes_06/07/2016_inperson,votes_06/07/2016_provisional,votes_07/26/2022,votes_07/26/2022_mail,votes_07/26/2022_inperson,votes_07/26/2022_provisional,votes_09/10/2019,votes_09/10/2019_mail,votes_09/10/2019_inperson,votes_09/10/2019_provisional,votes_10/08/2019,votes_10/08/2019_mail,votes_10/08/2019_inperson,votes_10/08/2019_provisional,votes_10/10/2017,votes_10/10/2017_mail,votes_10/10/2017_inperson,votes_10/10/2017_provisional,votes_11/02/2021,votes_11/02/2021_mail,votes_11/02/2021_inperson,votes_11/02/2021_provisional,votes_11/03/2020,votes_11/03/2020_mail,votes_11/03/2020_inperson,votes_11/03/2020_provisional,votes_11/04/2025,votes_11/04/2025_mail,votes_11/04/2025_inperson,votes_11/04/2025_provisional,votes_11/05/2019,votes_11/05/2019_mail,votes_11/05/2019_inperson,votes_11/05/2019_provisional,votes_11/05/2024,votes_11/05/2024_mail,votes_11/05/2024_inperson,votes_11/05/2024_provisional,votes_11/06/2018,votes_11/06/2018_mail,votes_11/06/2018_inperson,votes_11/06/2018_provisional,votes_11/07/2017,votes_11/07/2017_mail,votes_11/07/2017_inperson,votes_11/07/2017_provisional,votes_11/07/2023,votes_11/07/2023_mail,votes_11/07/2023_inperson,votes_11/07/2023_provisional,votes_11/08/2016,votes_11/08/2016_mail,votes_11/08/2016_inperson,votes_11/08/2016_provisional,votes_11/08/2022,votes_11/08/2022_mail,votes_11/08/2022_inperson,votes_11/08/2022_provisional,turnout_03/03/2020,turnout_03/03/2026,turnout_03/05/2024,turnout_05/08/2018,turnout_05/14/2024,turnout_05/17/2022,turnout_06/07/2016,turnout_07/26/2022,turnout_09/10/2019,turnout_10/08/2019,turnout_10/10/2017,turnout_11/02/2021,turnout_11/03/2020,turnout_11/04/2025,turnout_11/05/2019,turnout_11/05/2024,turnout_11/06/2018,turnout_11/07/2017,turnout_11/07/2023,turnout_11/08/2016,turnout_11/08/2022
ROBESON,05A,FAIRMONT,2915,465,0.0,3380.0,1440,5,456,1012,2,3,1474,537,11,69,4,435,847,45,2649,686,1698,1339,343,327,524,439,473,596,587,434,0,0,0.0,0.0,975,514,458,3,748,0,731,17,706,0,705,1,1089,663,411,15,13,0,13,0,652,419,229,4,82,8,74,0,1,0,1,0,987,417,565,5,0,0,0,0,2,1,1,0,538,143,391,4,1949,1567,365,17,596,0,587,9,516,102,412,2,2056,26,2011,19,1433,877,536,20,586,126,444,16,369,101,266,2,1540,815,709,16,1402,858,532,12,0.3345,0.2566,0.2422,0.3736,0.0045,0.2237,0.0281,0.0003,0.3386,0.0,0.0007,0.1846,0.6686,0.2045,0.177,0.7053,0.4916,0.201,0.1266,0.5283,0.481
ROBESON,07,GADDYS,704,197,0.0,901.0,307,1,117,279,0,0,230,326,3,44,0,110,188,29,694,178,437,379,85,100,127,132,146,125,147,124,0,0,0.0,0.0,205,42,160,3,98,0,96,2,119,2,116,1,241,58,179,4,1,1,0,0,93,19,74,0,9,0,9,0,0,0,0,0,208,44,163,1,0,0,0,0,0,0,0,0,2,1,1,0,475,239,224,12,1,0,1,0,4,1,2,1,495,7,477,11,315,77,236,2,4,2,2,0,2,0,2,0,382,92,285,5,270,84,185,1,0.2912,0.1392,0.169,0.3423,0.0014,0.1321,0.0128,0.0,0.2955,0.0,0.0,0.0028,0.6747,0.0014,0.0057,0.7031,0.4474,0.0057,0.0028,0.5426,0.3835
ROBESON,08,EAST HOWELLSVILLE,1603,265,0.0,1868.0,451,3,473,676,0,5,274,233,9,67,0,169,1111,60,1465,343,908,834,126,238,262,285,264,320,309,190,0,0,0.0,0.0,446,137,305,4,130,1,127,2,365,0,365,0,514,212,297,5,11,0,11,0,218,69,148,1,50,11,39,0,0,0,0,0,536,143,385,8,0,0,0,0,1,0,1,0,0,0,0,0,1140,719,406,15,1,0,1,0,9,3,5,1,1276,27,1247,2,743,288,450,5,8,1,6,1,2,1,1,0,926,402,511,13,755,312,435,8,0.2782,0.0811,0.2277,0.3206,0.0069,0.136,0.0312,0.0,0.3344,0.0,0.0006,0.0,0.7112,0.0006,0.0056,0.796,0.4635,0.005,0.0012,0.5777,0.471
ROBESON,09,WEST HOWELLSVILLE,1329,329,0.0,1658.0,487,3,294,544,1,1,490,257,16,156,1,197,540,141,1178,339,814,709,135,229,304,260,234,258,231,142,0,0,0.0,0.0,315,95,217,3,185,0,180,5,251,3,247,1,313,87,219,7,8,0,8,0,162,60,101,1,11,0,11,0,0,0,0,0,363,96,262,5,0,0,0,0,1,0,1,0,2,0,2,0,871,578,276,17,3,0,3,0,6,2,4,0,953,24,916,13,531,182,345,4,6,4,2,0,6,4,2,0,687,275,392,20,542,226,311,5,0.237,0.1392,0.1889,0.2355,0.006,0.1219,0.0083,0.0,0.2731,0.0,0.0008,0.0015,0.6554,0.0023,0.0045,0.7171,0.3995,0.0045,0.0045,0.5169,0.4078
ROBESON,10,LUMBER BRIDGE,938,194,0.0,1132.0,321,2,267,348,0,5,271,230,7,98,0,119,402,96,795,241,589,462,81,142,183,158,165,161,193,130,0,0,0.0,0.0,230,26,198,6,114,0,113,1,187,0,182,5,199,39,155,5,12,0,12,0,128,28,97,3,16,1,15,0,0,0,0,0,219,29,186,4,0,0,0,0,1,0,1,0,16,0,16,0,631,392,218,21,14,0,14,0,11,0,11,0,684,10,653,21,381,98,281,2,21,0,20,1,19,0,19,0,470,131,331,8,397,117,271,9,0.2452,0.1215,0.1994,0.2122,0.0128,0.1365,0.0171,0.0,0.2335,0.0,0.0011,0.0171,0.6727,0.0149,0.0117,0.7292,0.4062,0.0224,0.0203,0.5011,0.4232
ROBESON,11,LUMBERTON #1,3199,360,0.0,3559.0,1068,5,829,1296,1,84,518,402,18,181,3,220,2133,58,2968,533,1885,1525,149,309,444,436,487,582,602,699,0,0,0.0,0.0,1220,505,712,3,445,1,441,3,976,11,955,10,1291,619,665,7,38,1,37,0,722,307,412,3,132,42,89,1,1,1,0,0,1335,541,788,6,1,0,1,0,2,0,2,0,8,1,7,0,2537,1973,555,9,59,0,59,0,701,189,511,1,2717,144,2568,5,1843,990,837,16,190,74,115,1,880,363,507,10,2074,1189,857,28,1859,980,874,5,0.3814,0.1391,0.3051,0.4036,0.0119,0.2257,0.0413,0.0003,0.4173,0.0003,0.0006,0.0025,0.7931,0.0184,0.2191,0.8493,0.5761,0.0594,0.2751,0.6483,0.5811
ROBESON,11A,LUMBERTON #11A,1450,215,0.0,1665.0,455,6,355,634,0,1,259,719,5,81,0,188,412,68,1209,388,827,688,150,226,251,241,236,297,238,176,0,0,0.0,0.0,348,113,232,3,133,0,131,2,266,0,264,2,433,169,254,10,4,0,4,0,200,70,128,2,17,4,13,0,1,1,0,0,396,129,263,4,0,0,0,0,1,0,1,0,1,0,1,0,939,607,310,22,1,0,1,0,8,1,7,0,1072,14,1037,21,550,249,297,4,10,4,6,0,5,1,3,1,670,268,391,11,538,214,317,7,0.24,0.0917,0.1834,0.2986,0.0028,0.1379,0.0117,0.0007,0.2731,0.0,0.0007,0.0007,0.6476,0.0007,0.0055,0.7393,0.3793,0.0069,0.0034,0.4621,0.371
ROBESON,12,LUMBERTON #2,1917,385,0.0,2302.0,844,4,257,808,4,16,1014,265,13,128,3,348,515,95,1630,577,1212,841,249,263,464,405,333,356,277,204,0,0,0.0,0.0,539,311,220,8,180,0,179,1,313,16,297,0,494,293,197,4,9,0,9,0,312,215,97,0,43,9,34,0,1,1,0,0,492,243,239,10,2,1,1,0,0,0,0,0,11,2,9,0,1139,934,190,15,111,0,109,2,213,90,121,2,1209,63,1136,10,714,391,308,15,136,73,63,0,268,145,117,6,895,546,320,29,670,448,220,2,0.2812,0.0939,0.1633,0.2577,0.0047,0.1628,0.0224,0.0005,0.2567,0.001,0.0,0.0057,0.5942,0.0579,0.1111,0.6307,0.3725,0.0709,0.1398,0.4669,0.3495
ROBESON,13,LUMBERTON #3,1526,384,0.0,1910.0,639,2,251,633,1,17,661,252,16,97,1,222,644,76,1438,396,1018,724,168,215,341,294,284,294,269,213,0,0,0.0,0.0,419,204,213,2,141,1,139,1,285,0,285,0,503,308,188,7,8,0,8,0,248,118,127,3,28,8,20,0,0,0,0,0,413,175,236,2,0,0,0,0,0,0,0,0,0,0,0,0,1017,753,254,10,105,1,103,1,153,53,99,1,1116,24,1086,6,642,321,310,11,167,69,96,2,209,90,116,3,760,412,320,28,613,327,285,1,0.2746,0.0924,0.1868,0.3296,0.0052,0.1625,0.0183,0.0,0.2706,0.0,0.0,0.0,0.6664,0.0688,0.1003,0.7313,0.4207,0.1094,0.137,0.498,0.4017
ROBESON,14,LUMBERTON #4,925,331,0.0,1256.0,355,0,151,418,1,5,437,174,8,66,3,182,381,62,899,295,612,510,134,125,230,204,193,218,159,127,0,0,0.0,0.0,212,90,119,3,51,0,51,0,144,1,136,7,226,132,88,6,8,0,8,0,98,47,49,2,9,3,6,0,0,0,0,0,220,89,124,7,0,0,0,0,1,1,0,0,4,2,2,0,543,394,135,14,0,0,0,0,101,25,72,4,591,8,576,7,345,147,189,9,19,15,3,1,188,81,106,1,424,209,203,12,303,148,150,5,0.2292,0.0551,0.1557,0.2443,0.0086,0.1059,0.0097,0.0,0.2378,0.0,0.0011,0.0043,0.587,0.0,0.1092,0.6389,0.373,0.0205,0.2032,0.4584,0.3276
ROBESON,15,LUMBERTON #5,871,190,0.0,1061.0,427,1,72,368,3,4,563,102,11,53,1,169,158,37,738,286,509,424,128,128,196,174,140,166,142,115,0,0,0.0,0.0,278,192,80,6,77,2,75,0,115,1,114,0,221,162,53,6,0,0,0,0,187,141,45,1,23,3,19,1,0,0,0,0,230,149,78,3,0,0,0,0,1,0,1,0,3,3,0,0,473,388,76,9,136,1,135,0,112,61,49,2,500,19,477,4,308,197,101,10,141,98,38,5,166,130,36,0,347,211,125,11,315,233,82,0,0.3192,0.0884,0.132,0.2537,0.0,0.2147,0.0264,0.0,0.2641,0.0,0.0011,0.0034,0.5431,0.1561,0.1286,0.5741,0.3536,0.1619,0.1906,0.3984,0.3617
ROBESON,16,LUMBERTON #6,988,186,0.0,1174.0,566,2,51,369,0,1,810,90,7,26,0,183,57,11,854,309,625,404,145,116,239,189,151,168,193,118,0,0,0.0,0.0,350,255,86,9,92,0,91,1,107,0,107,0,283,227,49,7,1,0,1,0,198,160,38,0,17,6,10,1,0,0,0,0,253,174,76,3,2,0,2,0,0,0,0,0,7,4,3,0,512,406,94,12,54,0,54,0,200,146,52,2,525,11,512,2,365,232,126,7,48,39,8,1,223,181,42,0,418,255,145,18,311,243,62,6,0.3543,0.0931,0.1083,0.2864,0.001,0.2004,0.0172,0.0,0.2561,0.002,0.0,0.0071,0.5182,0.0547,0.2024,0.5314,0.3694,0.0486,0.2257,0.4231,0.3148
ROBESON,17,LUMBERTON #7,351,69,0.0,420.0,162,0,51,138,0,5,123,173,1,19,0,55,44,20,312,88,218,164,38,49,72,74,60,65,55,45,0,0,0.0,0.0,73,43,30,0,18,0,18,0,40,0,40,0,83,46,36,1,1,0,1,0,32,16,14,2,2,1,1,0,0,0,0,0,83,45,38,0,0,0,0,0,0,0,0,0,0,0,0,0,187,115,69,3,1,0,1,0,56,17,39,0,195,5,188,2,109,46,61,2,5,3,2,0,149,96,51,2,140,48,89,3,99,52,46,1,0.208,0.0513,0.114,0.2365,0.0028,0.0912,0.0057,0.0,0.2365,0.0,0.0,0.0,0.5328,0.0028,0.1595,0.5556,0.3105,0.0142,0.4245,0.3989,0.2821
ROBESON,18A,LUMBERTON #8A,1333,270,0.0,1603.0,535,4,249,543,2,29,418,147,13,103,0,171,722,68,1212,323,802,671,130,170,239,248,234,255,229,228,0,0,0.0,0.0,477,202,270,5,200,0,200,0,338,0,337,1,497,238,255,4,11,0,11,0,282,124,155,3,38,16,22,0,0,0,0,0,499,230,263,6,0,0,0,0,0,0,0,0,3,0,3,0,983,730,245,8,85,0,85,0,265,66,199,0,996,22,970,4,679,339,331,9,328,152,176,0,381,183,193,5,756,416,329,11,690,373,315,2,0.3578,0.15,0.2536,0.3728,0.0083,0.2116,0.0285,0.0,0.3743,0.0,0.0,0.0023,0.7374,0.0638,0.1988,0.7472,0.5094,0.2461,0.2858,0.5671,0.5176
ROBESON,19,MAXTON,2558,774,0.0,3332.0,1205,8,444,900,1,19,1375,1061,11,71,0,431,364,36,2516,780,1682,1300,350,370,589,506,508,496,493,370,0,0,0.0,0.0,650,270,374,6,445,1,441,3,416,3,408,5,653,376,269,8,8,1,7,0,399,199,197,3,26,2,24,0,0,0,0,0,705,263,437,5,0,0,0,0,1,0,1,0,234,7,225,2,1704,1346,339,19,252,0,246,6,366,33,327,6,1804,36,1739,29,1010,508,487,15,259,37,219,3,327,9,317,1,1308,628,661,19,962,551,403,8,0.2541,0.174,0.1626,0.2553,0.0031,0.156,0.0102,0.0,0.2756,0.0,0.0004,0.0915,0.6661,0.0985,0.1431,0.7052,0.3948,0.1013,0.1278,0.5113,0.3761
ROBESON,20,ORRUM,1014,196,0.0,1210.0,385,0,261,368,0,0,366,119,6,26,0,111,582,18,987,205,599,537,74,130,186,164,184,188,199,159,0,0,0.0,0.0,300,92,206,2,140,0,137,3,226,1,223,2,346,111,228,7,5,0,5,0,142,52,90,0,12,1,11,0,0,0,0,0,312,82,223,7,0,0,0,0,1,1,0,0,8,3,5,0,704,406,289,9,12,0,11,1,27,0,25,2,772,10,756,6,458,139,315,4,13,6,6,1,37,1,34,2,559,176,366,17,478,158,316,4,0.2959,0.1381,0.2229,0.3412,0.0049,0.14,0.0118,0.0,0.3077,0.0,0.001,0.0079,0.6943,0.0118,0.0266,0.7613,0.4517,0.0128,0.0365,0.5513,0.4714
ROBESON,21,PARKTON,2171,352,0.0,2523.0,667,13,653,838,0,13,663,177,17,171,1,303,1178,124,1699,700,1222,1061,240,289,457,359,372,442,386,218,0,0,0.0,0.0,452,78,367,7,273,3,266,4,365,0,359,6,263,44,213,6,18,0,18,0,333,72,255,6,47,1,46,0,2,0,2,0,489,81,406,2,1,0,1,0,2,0,2,0,39,0,39,0,1379,967,392,20,87,0,85,2,61,3,58,0,1540,30,1499,11,803,258,529,16,63,1,61,1,98,3,94,1,1018,413,593,12,842,313,520,9,0.2082,0.1257,0.1681,0.1211,0.0083,0.1534,0.0216,0.0009,0.2252,0.0005,0.0009,0.018,0.6352,0.0401,0.0281,0.7094,0.3699,0.029,0.0451,0.4689,0.3878
ROBESON,22,NORTH PEMBROKE,2154,519,0.0,2673.0,696,1,519,938,0,4,306,1659,30,60,0,440,174,45,1948,680,1269,1057,347,545,592,311,300,366,321,238,0,0,0.0,0.0,570,246,318,6,206,0,205,1,445,3,442,0,581,251,324,6,7,0,7,0,305,114,191,0,20,1,19,0,0,0,0,0,581,213,363,5,0,0,0,0,0,0,0,0,14,1,13,0,1358,1075,252,31,86,0,78,8,97,20,76,1,1596,37,1535,24,821,442,369,10,92,19,71,2,94,16,74,4,948,470,456,22,789,389,395,5,0.2646,0.0956,0.2066,0.2697,0.0032,0.1416,0.0093,0.0,0.2697,0.0,0.0,0.0065,0.6305,0.0399,0.045,0.7409,0.3812,0.0427,0.0436,0.4401,0.3663
ROBESON,23,SOUTH PEMBROKE,3190,590,0.0,3780.0,1042,12,824,1311,1,19,231,2647,20,88,3,452,320,56,2878,846,1933,1472,375,531,670,571,576,543,504,385,0,0,0.0,0.0,766,355,405,6,243,0,240,3,574,4,570,0,810,422,378,10,14,0,14,0,489,227,253,9,28,4,22,2,3,1,2,0,831,387,437,7,1,0,1,0,0,0,0,0,28,0,28,0,2003,1621,343,39,258,0,247,11,247,48,197,2,2285,28,2216,41,1215,718,478,19,211,29,177,5,258,35,216,7,1390,686,664,40,1169,620,532,17,0.2401,0.0762,0.1799,0.2539,0.0044,0.1533,0.0088,0.0009,0.2605,0.0003,0.0,0.0088,0.6279,0.0809,0.0774,0.7163,0.3809,0.0661,0.0809,0.4357,0.3665
ROBESON,24,PHILADELPHUS,1120,269,0.0,1389.0,369,3,294,453,1,1,135,884,8,57,2,170,132,50,1057,282,659,589,141,175,290,196,203,236,160,129,0,0,0.0,0.0,322,148,171,3,54,0,53,1,321,1,317,3,312,113,194,5,4,0,4,0,149,40,107,2,10,1,8,1,0,0,0,0,268,78,179,11,0,0,0,0,0,0,0,0,3,1,2,0,722,473,237,12,0,0,0,0,5,1,4,0,786,7,754,25,398,163,230,5,4,2,1,1,0,0,0,0,504,201,286,17,405,143,253,9,0.2875,0.0482,0.2866,0.2786,0.0036,0.133,0.0089,0.0,0.2393,0.0,0.0,0.0027,0.6446,0.0,0.0045,0.7018,0.3554,0.0036,0.0,0.45,0.3616
ROBESON,25,RAFT SWAMP,1639,272,0.0,1911.0,595,3,345,696,0,2,300,1011,9,68,6,250,265,58,1407,446,1003,715,193,251,336,299,309,317,239,160,0,0,0.0,0.0,456,196,254,6,117,0,117,0,405,4,398,3,432,198,227,7,9,0,9,0,189,54,135,0,22,4,18,0,0,0,0,0,342,103,238,1,0,0,0,0,0,0,0,0,3,1,1,1,980,683,275,22,1,0,1,0,14,7,6,1,1094,14,1066,14,555,239,314,2,9,4,4,1,26,21,5,0,687,295,362,30,513,226,282,5,0.2782,0.0714,0.2471,0.2636,0.0055,0.1153,0.0134,0.0,0.2087,0.0,0.0,0.0018,0.5979,0.0006,0.0085,0.6675,0.3386,0.0055,0.0159,0.4192,0.313
ROBESON,26A,RED SPRINGS,2723,744,0.0,3467.0,1419,7,364,930,3,12,1383,651,18,306,3,414,680,291,2523,653,1747,1435,285,466,618,459,453,507,550,414,0,0,0.0,0.0,937,513,417,7,356,0,356,0,855,34,816,5,987,542,432,13,12,0,12,0,470,252,213,5,74,5,69,0,2,0,2,0,833,331,501,1,0,0,0,0,3,0,3,0,565,154,408,3,1851,1504,334,13,720,25,676,19,491,98,388,5,1975,52,1915,8,1199,650,540,9,714,163,538,13,382,57,324,1,1512,837,653,22,1162,755,403,4,0.3441,0.1307,0.314,0.3625,0.0044,0.1726,0.0272,0.0007,0.3059,0.0,0.0011,0.2075,0.6798,0.2644,0.1803,0.7253,0.4403,0.2622,0.1403,0.5553,0.4267
ROBESON,28,RENNERT,1076,235,0.0,1311.0,318,2,266,489,1,1,157,672,12,134,2,183,150,143,860,308,646,529,136,233,228,183,208,181,166,112,0,0,0.0,0.0,212,39,171,2,78,0,77,1,191,0,190,1,306,54,247,5,6,0,6,0,126,22,104,0,18,3,15,0,0,0,0,0,240,36,203,1,0,0,0,0,0,0,0,0,55,1,54,0,684,362,303,19,63,0,62,1,65,4,61,0,744,7,728,9,385,79,305,1,43,4,38,1,55,0,53,2,477,116,354,7,383,94,287,2,0.197,0.0725,0.1775,0.2844,0.0056,0.1171,0.0167,0.0,0.223,0.0,0.0,0.0511,0.6357,0.0586,0.0604,0.6914,0.3578,0.04,0.0511,0.4433,0.3559
ROBESON,29,ROWLAND,1204,346,0.0,1550.0,654,3,168,379,0,1,716,314,8,30,1,164,316,11,1249,290,797,623,130,135,221,213,194,266,274,247,0,0,0.0,0.0,431,88,338,5,224,0,223,1,235,0,233,2,435,101,328,6,6,0,6,0,252,47,203,2,4,1,3,0,0,0,0,0,457,83,372,2,2,1,1,0,2,1,1,0,219,13,203,3,883,458,419,6,89,0,89,0,97,1,96,0,878,15,851,12,640,156,478,6,86,5,78,3,182,10,171,1,764,199,552,13,612,201,407,4,0.358,0.186,0.1952,0.3613,0.005,0.2093,0.0033,0.0,0.3796,0.0017,0.0017,0.1819,0.7334,0.0739,0.0806,0.7292,0.5316,0.0714,0.1512,0.6346,0.5083
ROBESON,30,SADDLETREE,2468,559,0.0,3027.0,804,4,586,1074,0,9,236,1670,21,237,2,303,549,224,2261,542,1515,1283,229,395,491,430,440,480,429,362,0,0,0.0,0.0,620,203,413,4,208,1,205,2,510,10,500,0,831,274,542,15,16,0,16,0,344,120,222,2,36,3,32,1,1,0,1,0,654,216,435,3,0,0,0,0,2,0,2,0,2,1,1,0,1688,1101,569,18,1,0,1,0,53,13,40,0,1880,35,1830,15,1077,413,654,10,27,10,15,2,54,24,3,27,1243,482,730,31,987,422,554,11,0.2512,0.0843,0.2066,0.3367,0.0065,0.1394,0.0146,0.0004,0.265,0.0,0.0008,0.0008,0.684,0.0004,0.0215,0.7618,0.4364,0.0109,0.0219,0.5036,0.3999
ROBESON,32A,ST PAULS,4150,1005,0.0,5155.0,1491,21,1062,1574,2,10,1473,468,28,562,4,616,1994,540,3598,1017,2608,2100,447,706,900,717,688,834,750,560,0,0,0.0,0.0,1006,370,619,17,545,0,541,4,796,6,775,15,860,419,420,21,37,2,35,0,613,268,342,3,89,11,78,0,4,1,3,0,1104,374,721,9,1,1,0,0,2,1,1,0,4,2,2,0,2796,2259,504,33,147,0,146,1,228,8,219,1,2981,59,2898,24,1691,849,823,19,191,7,183,1,229,7,222,0,2093,1188,870,35,1628,875,748,5,0.2424,0.1313,0.1918,0.2072,0.0089,0.1477,0.0214,0.001,0.266,0.0002,0.0005,0.001,0.6737,0.0354,0.0549,0.7183,0.4075,0.046,0.0552,0.5043,0.3923
ROBESON,33,SHANNON,519,113,0.0,632.0,176,0,146,196,1,0,107,318,5,68,0,77,57,75,415,142,321,248,63,116,96,81,115,93,95,36,0,0,0.0,0.0,143,36,106,1,42,0,40,2,106,0,106,0,132,37,93,2,1,0,1,0,65,19,46,0,4,0,4,0,0,0,0,0,140,26,114,0,0,0,0,0,0,0,0,0,3,2,1,0,337,200,135,2,0,0,0,0,1,0,1,0,396,2,388,6,202,68,133,1,2,0,2,0,2,1,1,0,263,80,175,8,211,71,139,1,0.2755,0.0809,0.2042,0.2543,0.0019,0.1252,0.0077,0.0,0.2697,0.0,0.0,0.0058,0.6493,0.0,0.0019,0.763,0.3892,0.0039,0.0039,0.5067,0.4066
ROBESON,34,OXENDINE,1519,372,0.0,1891.0,421,5,414,679,0,2,140,1279,18,50,1,271,130,26,1378,487,953,722,216,210,405,283,288,283,270,152,0,0,0.0,0.0,346,138,203,5,91,0,91,0,317,0,313,4,311,105,201,5,12,0,12,0,136,21,113,2,12,1,11,0,0,0,0,0,306,61,240,5,0,0,0,0,0,0,0,0,1,1,0,0,897,536,333,28,1,0,1,0,1,1,0,0,1040,8,1012,20,436,128,298,10,8,3,4,1,0,0,0,0,612,192,405,15,483,147,319,17,0.2278,0.0599,0.2087,0.2047,0.0079,0.0895,0.0079,0.0,0.2014,0.0,0.0,0.0007,0.5905,0.0007,0.0007,0.6847,0.287,0.0053,0.0,0.4029,0.318
ROBESON,35,PROSPECT,1922,459,0.0,2381.0,574,3,564,781,0,1,32,1940,8,31,1,251,117,12,1871,498,1196,981,204,264,454,334,391,388,335,215,0,0,0.0,0.0,536,174,355,7,226,0,226,0,467,0,463,4,722,224,492,6,17,0,17,0,320,92,226,2,22,0,22,0,0,0,0,0,548,151,393,4,0,0,0,0,1,0,1,0,0,0,0,0,1375,820,514,41,0,0,0,0,4,2,2,0,1554,16,1504,34,821,314,503,4,6,2,4,0,0,0,0,0,1002,311,663,28,824,280,538,6,0.2789,0.1176,0.243,0.3757,0.0088,0.1665,0.0114,0.0,0.2851,0.0,0.0005,0.0,0.7154,0.0,0.0021,0.8085,0.4272,0.0031,0.0,0.5213,0.4287
ROBESON,36,SMYRNA,1021,234,0.0,1255.0,428,4,147,440,2,2,451,242,8,38,0,171,343,19,947,289,646,475,134,139,220,211,191,177,190,127,0,0,0.0,0.0,279,97,175,7,97,0,97,0,189,0,189,0,323,139,182,2,7,0,7,0,178,80,96,2,10,2,8,0,0,0,0,0,296,93,199,4,0,0,0,0,0,0,0,0,2,1,1,0,651,384,260,7,3,0,3,0,19,10,8,1,690,10,675,5,441,180,252,9,24,16,7,1,10,6,4,0,519,206,300,13,423,189,229,5,0.2733,0.095,0.1851,0.3164,0.0069,0.1743,0.0098,0.0,0.2899,0.0,0.0,0.002,0.6376,0.0029,0.0186,0.6758,0.4319,0.0235,0.0098,0.5083,0.4143
ROBESON,37,STERLINGS,538,85,0.0,623.0,131,2,167,238,0,2,55,57,0,16,0,42,451,17,498,108,291,287,45,60,95,74,86,126,96,86,0,0,0.0,0.0,143,18,124,1,43,1,42,0,153,0,151,2,176,36,140,0,10,0,10,0,68,8,60,0,17,0,17,0,0,0,0,0,174,27,147,0,0,0,0,0,1,0,1,0,2,1,1,0,416,161,252,3,0,0,0,0,2,0,2,0,442,9,429,4,258,71,183,4,5,1,4,0,0,0,0,0,304,74,229,1,250,66,184,0,0.2658,0.0799,0.2844,0.3271,0.0186,0.1264,0.0316,0.0,0.3234,0.0,0.0019,0.0037,0.7732,0.0,0.0037,0.8216,0.4796,0.0093,0.0,0.5651,0.4647
ROBESON,38,THOMPSON,414,55,0.0,469.0,143,0,95,176,0,6,54,234,2,15,0,51,107,9,352,108,234,200,35,54,60,73,73,75,77,57,0,0,0.0,0.0,108,24,83,1,49,0,49,0,108,0,105,3,131,32,99,0,7,0,7,0,82,24,57,1,10,0,10,0,0,0,0,0,119,18,99,2,0,0,0,0,0,0,0,0,3,2,1,0,271,127,135,9,0,0,0,0,21,3,18,0,302,3,295,4,181,53,128,0,4,3,1,0,24,0,23,1,200,55,142,3,171,49,121,1,0.2609,0.1184,0.2609,0.3164,0.0169,0.1981,0.0242,0.0,0.2874,0.0,0.0,0.0072,0.6546,0.0,0.0507,0.7295,0.4372,0.0097,0.058,0.4831,0.413
ROBESON,39,UNION,1546,272,0.0,1818.0,543,0,405,598,0,1,337,1054,5,29,0,235,157,17,1348,453,921,707,190,216,316,279,288,296,239,184,0,0,0.0,0.0,319,67,248,4,114,0,114,0,267,0,266,1,342,88,247,7,2,0,2,0,192,50,140,2,7,3,4,0,0,0,0,0,347,51,290,6,0,0,0,0,0,0,0,0,13,0,13,0,974,580,358,36,8,0,8,0,4,2,2,0,1100,10,1059,31,540,148,386,6,15,2,13,0,3,2,1,0,657,169,472,16,571,188,380,3,0.2063,0.0737,0.1727,0.2212,0.0013,0.1242,0.0045,0.0,0.2245,0.0,0.0,0.0084,0.63,0.0052,0.0026,0.7115,0.3493,0.0097,0.0019,0.425,0.3693
