county_desc,precinct_abbrv,tv_18_24_p2026,tv_25_34_p2026,tv_35_44_p2026,tv_45_54_p2026,tv_55_64_p2026,tv_65_74_p2026,tv_75plus_p2026,tv_under_18_p2026,tv_unknown_p2026,tv_total_p2026,tv_18_24_g2025,tv_25_34_g2025,tv_35_44_g2025,tv_45_54_g2025,tv_55_64_g2025,tv_65_74_g2025,tv_75plus_g2025,tv_under_18_g2025,tv_unknown_g2025,tv_total_g2025,tv_18_24_g2024,tv_25_34_g2024,tv_35_44_g2024,tv_45_54_g2024,tv_55_64_g2024,tv_65_74_g2024,tv_75plus_g2024,tv_under_18_g2024,tv_unknown_g2024,tv_total_g2024,tv_18_24_g2018,tv_25_34_g2018,tv_35_44_g2018,tv_45_54_g2018,tv_55_64_g2018,tv_65_74_g2018,tv_75plus_g2018,tv_under_18_g2018,tv_unknown_g2018,tv_total_g2018
SAMPSON,ROSE,10,19,17,45,63,78,49,0,0,281,1,3,8,6,23,30,11,0,0,82,99,144,137,198,210,221,106,0,0,1115,22,45,65,125,158,126,37,0,0,578
SAMPSON,ROWA,14,41,26,41,89,116,90,0,0,417,0,0,0,0,0,0,0,0,0,0,105,153,129,177,232,213,152,0,0,1161,49,71,87,146,183,144,61,0,0,741
SAMPSON,SBRG,17,21,35,32,50,65,52,0,0,272,2,7,14,12,15,24,19,0,0,93,66,119,104,117,162,115,92,0,0,775,19,48,61,95,108,75,39,0,0,445
SAMPSON,TURK,8,24,19,19,54,72,37,0,0,233,3,4,4,4,10,14,9,0,0,48,67,103,105,101,179,160,91,0,0,806,31,53,64,91,147,101,36,0,0,523
SAMPSON,WBRK,11,41,31,64,85,88,82,0,0,402,0,0,0,0,0,0,0,0,0,0,93,161,129,200,234,199,122,0,0,1138,42,62,110,147,178,114,46,0,0,699
SCOTLAND,01-16,12,24,32,66,111,156,152,0,0,553,4,19,23,48,80,115,100,0,0,389,115,189,200,282,386,356,219,0,0,1747,37,99,160,223,289,228,96,0,0,1132
SCOTLAND,02-25,20,35,44,76,139,183,137,0,0,634,11,14,21,26,43,78,56,0,0,249,164,199,277,321,455,446,234,0,0,2096,40,112,152,245,368,257,81,0,0,1255
SCOTLAND,03,15,40,49,90,152,242,207,0,0,795,8,18,29,58,112,168,118,0,0,511,171,200,257,333,409,443,315,0,0,2128,59,107,178,268,361,288,138,0,0,1399
SCOTLAND,04,29,56,71,129,180,285,278,0,0,1028,3,21,32,57,102,168,128,0,0,511,216,223,300,389,474,568,489,0,0,2659,63,115,227,310,429,423,244,0,0,1811
SCOTLAND,05-10,11,20,25,55,81,102,89,0,0,383,1,3,4,13,19,26,19,0,0,85,73,145,153,216,298,269,159,0,0,1313,25,51,93,152,209,166,52,0,0,748
SCOTLAND,06-89,14,49,51,111,146,168,177,0,0,716,1,0,2,1,0,1,3,0,0,8,162,241,275,449,446,402,263,0,0,2238,47,93,177,263,281,292,81,0,0,1234
SCOTLAND,07,16,29,36,80,126,204,161,0,0,652,0,1,5,7,18,24,27,0,0,82,123,219,272,368,457,447,282,0,0,2168,50,126,152,260,322,296,107,0,0,1313
STANLY,0003,15,23,42,49,77,103,110,0,0,419,0,0,0,0,2,0,0,0,0,2,117,241,245,261,332,294,253,0,0,1743,46,134,151,215,245,233,102,0,0,1126
STANLY,0011,10,15,17,28,44,78,70,0,0,262,0,0,0,0,0,0,0,0,0,0,92,146,138,173,180,180,184,0,0,1093,29,70,84,131,151,136,89,0,0,690
STANLY,0014,2,11,10,24,49,81,59,0,0,236,0,0,0,0,0,0,0,0,0,0,60,68,93,145,214,184,131,0,0,895,17,49,60,133,160,132,48,0,0,599
STANLY,0015,4,5,11,31,37,72,84,0,0,244,0,0,0,0,0,0,0,0,0,0,82,101,118,179,193,201,141,0,0,1015,20,55,82,112,150,152,52,0,0,623
STANLY,0016,4,10,10,16,45,56,57,0,0,198,0,0,0,0,2,0,0,0,0,2,86,126,126,164,205,196,134,0,0,1037,34,55,71,116,156,154,39,0,0,625
STANLY,0017,13,31,25,47,78,88,72,0,0,354,0,1,0,0,0,0,0,0,0,1,146,212,236,284,340,266,169,0,0,1653,58,100,153,236,216,171,58,0,0,992
STANLY,0018,4,9,18,23,43,67,51,0,0,215,0,0,0,1,0,0,0,0,0,1,60,153,134,140,182,182,115,0,0,966,39,61,80,115,138,114,37,0,0,584
STANLY,0019,12,16,19,41,57,82,64,0,0,291,0,0,0,0,0,0,0,0,0,0,139,176,226,239,251,232,149,0,0,1412,47,104,145,177,191,151,70,0,0,885
STANLY,0021,10,4,16,29,51,55,58,0,0,223,0,0,0,0,0,0,0,0,0,0,122,142,168,197,211,196,138,0,0,1174,36,83,110,165,173,121,57,0,0,745
STANLY,0022,12,16,31,51,53,91,63,0,0,317,0,0,0,0,0,0,0,0,0,0,162,257,263,294,304,246,191,0,0,1717,54,135,165,208,202,178,70,0,0,1012
STANLY,0023,12,17,25,43,76,121,96,0,0,390,1,0,0,0,0,2,0,0,0,3,252,395,455,465,507,394,299,0,0,2767,91,167,227,325,315,261,99,0,0,1485
STANLY,0024,10,22,41,32,108,151,115,0,0,479,0,0,0,0,1,1,2,0,0,4,265,585,628,498,619,580,427,0,0,3602,115,216,255,338,424,334,160,0,0,1842
STANLY,0025,14,19,46,51,87,162,66,0,0,445,0,0,0,1,1,1,0,0,0,3,269,506,524,483,639,479,254,0,0,3154,97,232,251,390,421,237,82,0,0,1710
STANLY,0107,8,19,21,37,70,92,97,0,0,344,0,1,0,0,0,0,0,0,0,1,129,287,289,294,363,348,256,0,0,1966,74,120,147,229,236,227,91,0,0,1124
STANLY,0108,3,6,15,16,51,63,32,0,0,186,0,0,0,0,0,0,0,0,0,0,63,132,147,134,223,174,94,0,0,967,30,61,67,136,151,87,44,0,0,576
STANLY,0110,10,20,19,26,65,85,53,0,0,278,1,0,0,0,0,0,0,0,0,1,132,242,243,237,302,230,145,0,0,1531,56,84,128,164,172,132,44,0,0,780
STANLY,0113,6,6,17,16,28,45,55,0,0,173,0,0,0,1,0,1,0,0,0,2,82,163,157,161,201,175,136,0,0,1075,26,74,90,100,145,117,60,0,0,612
STANLY,0120,13,17,41,58,87,112,79,0,0,407,0,0,1,0,0,0,0,0,0,1,194,367,364,406,485,349,223,0,0,2388,78,175,190,307,330,202,76,0,0,1358
STANLY,0126,7,12,34,47,72,90,68,0,0,330,0,0,0,0,0,0,0,0,0,0,162,234,274,289,366,309,192,0,0,1826,44,110,155,214,238,203,70,0,0,1034
STANLY,0127,13,29,18,42,120,148,136,0,0,506,0,0,0,0,2,0,0,0,0,2,219,316,308,408,588,532,373,0,0,2744,74,137,205,394,402,403,138,0,0,1753
STANLY,0212,12,20,15,29,72,95,70,0,0,313,0,0,0,0,0,0,0,0,0,0,171,292,253,291,357,290,175,0,0,1829,50,127,137,210,207,167,63,0,0,961
STOKES,01,14,24,21,37,71,72,53,0,0,292,4,3,6,16,5,10,4,0,0,48,42,74,78,113,144,135,83,0,0,669,28,28,54,104,108,91,21,0,0,434
STOKES,02,21,31,38,79,100,139,93,0,0,501,0,0,0,0,0,0,0,0,0,0,120,153,169,271,327,256,172,0,0,1468,44,53,120,185,243,145,72,0,0,862
STOKES,03,24,30,49,66,114,148,99,0,0,530,0,0,0,0,0,0,0,0,0,0,96,137,141,194,216,243,137,0,0,1164,38,64,96,149,186,140,56,0,0,729
STOKES,04,9,29,21,44,105,109,95,0,0,412,0,0,1,1,3,0,1,0,0,6,143,218,264,276,327,288,180,0,0,1696,53,92,151,193,238,193,45,0,0,965
STOKES,0506,16,13,34,54,78,122,83,0,0,400,0,0,0,0,0,0,0,0,0,0,90,122,146,216,249,241,164,0,0,1228,26,51,108,141,189,153,56,0,0,724
STOKES,07,4,8,9,26,40,42,48,0,0,177,0,0,0,0,0,0,0,0,0,0,39,78,52,94,111,103,90,0,0,567,11,34,35,75,70,87,31,0,0,343
STOKES,08,19,19,25,32,93,79,93,0,0,360,0,0,0,0,0,0,0,0,0,0,88,138,142,181,269,188,166,0,0,1172,26,59,84,181,135,136,56,0,0,677
STOKES,09,17,34,38,52,89,171,98,0,0,499,0,0,0,0,0,0,0,0,0,0,136,211,224,278,381,349,177,0,0,1756,39,107,139,229,300,185,64,0,0,1063
STOKES,10,22,43,48,78,162,233,181,0,0,767,7,17,25,33,78,103,65,0,0,328,237,436,464,486,608,546,378,0,0,3155,88,177,252,363,442,333,156,0,0,1811
STOKES,11,16,37,45,90,142,220,184,0,0,734,4,6,12,27,36,78,65,0,0,228,251,369,350,431,546,567,424,0,0,2938,90,136,210,308,409,359,138,0,0,1650
STOKES,12,16,22,43,59,115,147,102,0,0,504,0,0,0,0,0,0,0,0,0,0,108,184,205,271,354,280,177,0,0,1579,24,83,132,224,246,174,60,0,0,943
STOKES,13,9,12,40,34,82,133,66,0,0,376,0,0,0,0,0,0,0,0,0,0,112,185,220,252,298,266,134,0,0,1467,39,85,111,182,213,132,58,0,0,820
STOKES,140,14,29,46,61,136,168,117,0,0,571,0,0,0,0,0,0,0,0,0,0,159,229,248,302,452,323,236,0,0,1949,52,99,137,250,268,197,83,0,0,1086
STOKES,150,8,31,20,43,81,112,87,0,0,382,0,0,0,0,0,0,0,0,0,0,74,138,137,132,252,232,140,0,0,1105,36,62,61,145,207,130,63,0,0,704
STOKES,1618,15,18,36,43,120,163,127,0,0,522,2,3,8,9,25,30,31,0,0,108,134,192,201,263,334,316,185,0,0,1625,46,68,99,212,260,195,65,0,0,945
STOKES,17,6,23,36,22,101,111,103,0,0,402,1,3,4,13,16,25,20,0,0,82,93,203,157,189,317,238,178,0,0,1375,54,93,82,171,230,124,96,0,0,850
STOKES,1819,7,21,22,29,72,79,49,0,0,279,0,0,0,0,0,0,0,0,0,0,60,88,78,121,208,149,113,0,0,817,25,28,46,113,154,82,56,0,0,504
STOKES,20,8,23,30,35,75,98,62,0,0,331,0,0,0,0,0,0,0,0,0,0,104,130,152,179,257,197,116,0,0,1135,25,54,63,167,148,119,42,0,0,618
SURRY,01,26,47,57,83,103,136,119,0,0,571,0,0,0,0,0,0,0,0,0,0,123,183,195,238,295,280,210,0,0,1524,30,76,113,177,210,193,72,0,0,871
SURRY,04,29,46,66,89,123,153,134,0,0,640,0,0,0,0,0,0,0,0,0,0,148,186,142,220,286,243,196,0,0,1421,46,85,102,169,209,178,74,0,0,863
SURRY,05,32,96,88,130,206,195,129,0,0,876,0,0,0,0,0,0,0,0,0,0,158,311,233,359,442,336,195,0,0,2034,69,127,156,301,236,228,66,0,0,1183
SURRY,09,25,23,46,68,99,112,86,0,0,459,0,0,0,0,0,0,0,0,0,0,105,112,112,213,204,207,136,0,0,1089,24,43,90,141,138,114,53,0,0,603
SURRY,10,12,39,44,61,77,80,60,0,0,373,0,0,0,0,0,0,0,0,0,0,90,121,117,168,215,151,101,0,0,963,23,49,83,121,132,96,32,0,0,536
SURRY,11,18,31,32,42,75,75,51,0,0,324,0,0,0,0,0,0,0,0,0,0,88,153,120,183,213,174,125,0,0,1056,31,60,80,118,133,114,54,0,0,590
SURRY,12,16,45,51,65,95,125,114,0,0,511,0,0,0,0,0,0,0,0,0,0,119,192,176,226,300,261,215,0,0,1489,47,55,103,130,213,144,99,0,0,791
SURRY,15,10,47,35,44,121,104,82,0,0,443,0,0,0,0,0,0,0,0,0,0,110,202,143,196,291,229,180,0,0,1351,29,67,73,160,171,144,47,0,0,691
SURRY,16,11,28,41,56,95,96,58,0,0,385,0,0,0,0,0,0,0,0,0,0,98,129,118,178,225,198,130,0,0,1076,26,44,91,139,141,96,55,0,0,592
SURRY,17,15,33,49,46,71,107,69,0,0,390,0,0,0,0,0,0,0,0,0,0,76,125,104,155,207,211,132,0,0,1010,27,46,56,115,137,119,42,0,0,542
SURRY,18,24,41,81,80,154,184,167,0,0,731,0,0,0,0,0,0,0,0,0,0,106,214,193,194,319,296,265,0,0,1587,36,85,105,182,247,195,117,0,0,967
SURRY,19,38,78,95,110,163,194,131,0,0,809,0,0,0,0,0,0,0,0,0,0,170,276,287,312,418,393,276,0,0,2132,47,122,146,213,293,227,94,0,0,1142
SURRY,22,17,36,58,61,69,91,65,0,0,397,0,0,0,0,0,0,0,0,0,0,72,128,146,162,188,160,100,0,0,956,24,60,61,120,127,110,31,0,0,533
SURRY,23,12,34,39,56,73,136,80,0,0,430,0,0,0,0,0,0,0,0,0,0,78,139,159,170,259,236,145,0,0,1186,36,62,77,144,210,141,51,0,0,721
SURRY,24,14,15,33,36,55,47,50,0,0,250,0,0,0,0,1,0,0,0,0,1,68,77,83,118,139,96,86,0,0,667,28,32,52,84,94,67,34,0,0,391
SURRY,25,22,47,61,73,119,87,67,0,0,476,0,0,0,0,0,0,0,0,0,0,94,136,143,180,245,205,130,0,0,1133,35,58,104,140,150,132,40,0,0,659
SURRY,26,26,95,123,119,192,189,131,0,0,875,0,0,0,0,0,0,0,0,0,0,152,273,304,325,466,370,244,0,0,2134,57,126,148,255,260,211,80,0,0,1137
SURRY,27,19,47,43,81,102,112,84,0,0,488,0,0,0,0,0,0,0,0,0,0,96,179,140,222,278,223,149,0,0,1287,48,63,105,162,182,136,44,0,0,740
SURRY,28,12,30,43,63,81,76,68,0,0,373,0,0,0,0,0,0,0,0,0,0,97,130,136,190,228,193,122,0,0,1096,27,52,82,129,121,111,41,0,0,563
SURRY,29,58,89,107,164,203,222,165,0,0,1008,0,0,0,0,0,0,0,0,0,0,222,314,290,367,486,423,245,0,0,2347,74,114,192,263,351,226,94,0,0,1314
SURRY,30,28,55,99,109,226,280,296,0,0,1093,0,0,0,0,0,0,0,0,0,0,266,383,450,511,644,691,578,0,0,3523,75,162,282,379,459,456,214,0,0,2027
SURRY,32,32,55,102,150,177,210,194,0,0,920,0,0,0,0,0,0,0,0,0,0,230,283,362,447,452,444,344,0,0,2562,49,152,229,328,331,331,107,0,0,1527
SURRY,34,43,93,129,171,304,341,329,0,0,1410,0,0,0,0,0,0,0,0,0,0,241,333,414,450,683,665,533,0,0,3319,74,176,266,403,485,469,226,0,0,2099
SWAIN,ALARKA,7,16,29,29,61,68,59,0,0,269,0,0,0,0,0,0,0,0,0,0,40,69,82,97,137,126,90,0,0,641,17,36,47,80,113,93,35,0,0,421
SWAIN,ALMOND,8,13,41,50,77,130,93,0,0,412,0,0,0,1,0,0,0,0,0,1,55,88,125,163,231,248,149,0,0,1059,25,62,85,110,194,150,52,0,0,678
SWAIN,BC1,22,55,45,88,144,157,119,0,0,630,1,2,4,11,20,16,15,0,0,69,125,169,196,273,320,313,225,1,0,1622,53,95,156,258,254,229,90,1,0,1136
SWAIN,BC2,12,23,76,84,118,187,128,0,0,628,1,1,14,7,8,17,13,0,0,61,102,157,233,242,294,361,245,0,0,1634,54,113,156,190,263,225,105,0,0,1106
SWAIN,WHCH,8,46,69,91,138,140,96,0,0,588,0,0,0,0,0,0,0,0,0,0,142,282,291,300,400,318,212,0,0,1945,55,151,146,248,254,194,84,0,0,1132
TRANSYLVANIA,B1,12,25,52,93,79,185,151,0,0,597,13,37,73,101,83,143,129,0,0,579,82,136,209,224,211,277,252,0,0,1391,43,99,150,136,200,215,104,0,0,947
TRANSYLVANIA,B2,4,27,55,40,58,98,147,0,0,429,6,23,50,46,58,96,72,0,0,351,67,137,181,152,204,252,210,0,0,1203,32,111,99,109,162,214,63,0,0,790
TRANSYLVANIA,B3,9,32,52,57,67,175,236,0,0,628,4,48,62,69,110,212,254,0,0,759,61,155,190,197,230,358,388,0,0,1579,33,89,126,123,214,263,201,0,0,1049
TRANSYLVANIA,B4,15,11,32,44,57,122,217,0,0,498,21,26,39,95,89,156,241,0,0,667,100,98,126,147,165,227,354,0,0,1217,33,53,87,104,170,159,240,0,0,846
TRANSYLVANIA,BD,12,32,51,66,107,171,136,0,0,575,0,0,0,0,0,0,0,0,0,0,159,242,328,314,405,386,263,0,0,2097,63,134,206,227,327,265,123,0,0,1345
TRANSYLVANIA,CC.1,12,34,43,60,78,176,166,0,0,569,0,0,1,1,0,0,0,0,0,2,140,217,259,264,311,398,307,0,0,1896,52,122,178,199,283,274,148,0,0,1256
TRANSYLVANIA,CM,7,7,9,18,42,84,94,0,0,261,0,0,0,0,2,2,0,0,0,4,43,43,57,83,138,192,147,0,0,703,12,25,46,68,132,129,53,0,0,465
TRANSYLVANIA,DR,4,22,14,49,111,322,310,0,0,832,0,0,0,0,1,0,0,0,0,1,75,127,127,182,399,662,551,0,0,2123,35,62,110,130,326,472,240,0,0,1375
TRANSYLVANIA,EF,2,7,24,23,45,107,88,0,0,296,0,0,0,0,1,0,0,0,0,1,35,64,72,82,189,270,153,0,0,865,20,41,43,68,155,160,55,0,0,542
TRANSYLVANIA,LR,3,25,48,48,65,127,88,0,0,404,0,0,0,0,1,0,0,0,0,1,98,149,208,211,247,276,171,0,0,1360,42,93,151,139,224,190,82,0,0,921
TRANSYLVANIA,PF,7,10,28,27,60,71,57,0,0,260,5,6,23,31,32,20,24,0,0,141,60,90,158,128,163,161,152,0,0,912,24,68,87,123,117,126,63,0,0,608
TRANSYLVANIA,RE.1,18,33,55,72,95,130,82,0,0,485,10,9,12,14,22,13,10,0,0,90,153,214,253,258,338,263,163,0,0,1642,58,112,143,225,242,175,67,0,0,1022
TRANSYLVANIA,TC1,4,11,11,17,44,43,37,0,0,167,0,0,0,0,0,0,0,0,0,0,53,89,93,102,157,117,82,0,0,693,33,46,48,86,113,86,30,0,0,442
TRANSYLVANIA,TC7,9,16,19,20,70,130,115,0,0,379,0,0,0,0,0,0,0,0,0,0,81,116,172,171,268,324,256,0,0,1388,25,88,82,118,210,245,93,0,0,861
TRANSYLVANIA,WC,8,16,29,46,67,187,207,0,0,560,0,2,0,0,0,1,0,0,0,3,69,88,135,161,224,384,290,0,0,1351,36,56,77,127,228,297,126,0,0,947
TYRRELL,1,2,1,3,2,15,17,16,0,0,56,0,0,0,0,0,0,0,0,0,0,4,8,18,21,38,27,24,0,0,140,2,10,10,14,31,19,14,0,0,100
TYRRELL,14,0,2,3,4,6,8,4,0,0,27,0,0,0,0,0,0,0,0,0,0,1,3,8,4,10,10,6,0,0,42,0,6,4,7,5,5,3,0,0,30
TYRRELL,15,5,7,15,11,31,56,35,0,0,160,0,0,0,0,0,0,0,0,0,0,18,32,52,40,75,95,56,0,0,368,7,25,29,41,77,60,23,0,0,262
TYRRELL,16,0,0,0,0,2,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,1,3,5,8,3,0,0,22,0,0,0,1,7,3,1,0,0,12
TYRRELL,2,5,22,43,62,68,115,93,0,0,408,0,1,6,6,9,21,17,0,0,60,51,109,128,166,198,210,149,0,0,1011,22,73,95,105,187,119,62,1,0,664
TYRRELL,3,0,3,3,10,17,22,12,0,0,67,0,0,0,0,0,0,0,0,0,0,4,12,11,19,31,33,14,0,0,124,3,9,12,16,25,13,6,0,0,84
UNION,0005,22,52,69,84,113,125,116,0,0,581,8,11,17,17,23,27,24,0,0,127,305,519,515,534,567,420,275,0,0,3135,124,222,246,366,350,270,93,0,0,1671
UNION,001,12,19,8,10,18,35,9,0,0,111,0,0,1,0,0,0,0,0,0,1,107,113,88,82,108,93,32,0,0,623,27,40,48,65,82,31,13,0,0,306
UNION,0019,30,33,71,126,203,181,125,0,0,769,12,7,14,41,66,73,44,0,0,257,388,396,672,871,784,498,321,0,0,3930,114,209,380,577,432,273,99,0,0,2084
UNION,002,13,19,16,35,74,88,80,0,0,325,0,0,0,2,0,0,0,0,0,2,108,149,142,152,222,189,123,0,0,1085,40,61,76,148,179,120,53,0,0,677
UNION,0020A,23,35,51,78,141,132,117,0,0,577,28,51,90,111,140,121,84,0,0,625,328,393,471,618,589,407,285,0,0,3091,82,152,314,441,328,218,72,0,0,1607
UNION,0020B,38,24,48,127,155,140,132,0,0,664,34,15,78,161,106,81,55,0,0,530,519,268,496,1019,650,410,316,0,0,3678,110,115,402,630,337,230,83,0,0,1907
UNION,003,6,11,19,21,43,76,63,0,0,239,1,0,0,0,1,0,1,0,0,3,71,113,110,101,147,166,140,0,0,848,27,48,50,76,131,128,54,0,0,514
UNION,0030,32,51,72,122,227,190,224,0,0,918,2,2,1,1,0,0,1,0,0,7,361,520,590,609,660,490,428,0,0,3658,120,231,317,451,381,369,164,0,0,2033
UNION,004,15,16,11,18,28,36,43,0,0,167,0,0,0,0,0,0,0,0,0,0,107,113,90,91,148,115,90,0,0,754,41,55,48,93,102,74,34,0,0,447
UNION,0044,32,23,85,156,117,101,42,0,0,556,29,50,175,258,122,94,37,0,0,765,299,289,792,855,357,218,115,0,0,2925,36,161,322,264,121,63,27,0,0,994
UNION,0045,26,19,34,96,157,102,62,0,0,496,5,2,11,38,32,22,14,0,0,124,347,181,483,699,481,266,133,0,0,2590,56,111,299,443,250,124,48,0,0,1331
UNION,006,22,42,63,62,101,95,73,0,0,458,7,9,32,20,35,45,19,0,0,167,186,365,361,330,358,267,164,0,0,2031,67,156,169,213,230,157,63,0,0,1055
UNION,007,30,61,80,106,209,177,156,0,0,819,0,1,1,1,3,2,4,0,0,12,335,535,528,583,671,427,330,0,0,3409,128,208,285,452,400,283,105,0,0,1861
UNION,008,10,17,28,30,58,97,80,0,0,320,3,6,10,16,27,43,23,0,0,128,191,204,192,216,260,226,164,0,0,1453,87,109,140,182,195,171,67,0,0,951
UNION,009,10,18,13,28,42,50,32,0,0,193,15,23,39,49,66,72,44,0,0,308,91,139,159,145,184,151,100,0,0,969,42,79,94,123,129,76,40,0,0,583
UNION,010,14,26,31,43,72,53,57,0,0,296,0,0,1,0,0,0,0,0,0,1,64,117,111,136,178,131,101,0,0,838,39,46,72,125,115,93,33,0,0,523
UNION,011,35,35,75,113,129,140,88,0,0,615,0,1,0,1,0,0,0,0,0,2,264,332,404,468,490,341,196,0,0,2495,93,171,286,367,306,196,86,0,0,1505
UNION,012,26,33,70,69,98,133,102,0,0,531,0,3,16,9,20,23,29,0,0,100,229,295,353,371,438,290,242,0,0,2218,97,195,231,297,297,198,97,0,0,1412
UNION,013,28,40,56,98,144,149,115,0,0,630,30,43,71,93,156,122,95,0,0,610,292,310,342,423,483,329,239,0,0,2418,95,160,231,354,342,214,91,0,0,1487
UNION,014,11,20,19,22,46,65,42,0,0,225,9,30,29,22,39,44,20,0,0,193,169,294,235,213,247,181,112,0,0,1451,53,103,107,151,133,88,54,0,0,689
UNION,015,19,35,84,100,115,142,176,0,0,671,7,28,58,69,78,82,75,0,0,397,307,535,695,732,631,506,444,0,0,3850,126,269,414,469,427,372,150,0,0,2227
UNION,016,36,41,108,163,167,183,172,0,0,870,28,33,119,172,125,113,87,0,0,677,574,597,1050,1089,837,582,406,0,0,5135,145,326,604,603,469,349,135,0,0,2631
UNION,017A,17,24,52,88,140,211,125,0,0,657,10,11,39,76,79,78,32,0,0,325,292,276,360,560,680,624,338,0,0,3130,60,141,244,445,494,278,89,0,0,1751
UNION,017B,30,35,59,154,218,178,89,0,0,763,11,15,59,83,97,107,36,0,0,408,541,309,689,1158,873,409,198,0,0,4177,140,148,541,713,469,220,63,0,0,2294
UNION,018,11,12,30,69,91,160,93,0,0,466,27,17,113,193,172,203,99,0,0,824,307,191,539,718,553,414,243,0,0,2965,76,143,342,414,401,265,79,0,0,1720
UNION,021,15,32,60,63,150,139,89,0,0,548,0,0,1,0,2,0,0,0,0,3,208,298,349,409,499,354,228,0,0,2345,89,167,209,327,315,213,85,0,0,1405
UNION,022,23,24,27,62,119,208,152,0,0,615,0,1,0,2,0,0,0,0,0,3,179,221,279,347,484,464,292,0,0,2266,71,124,171,266,420,276,107,0,0,1435
UNION,023,22,31,41,47,119,115,110,0,0,485,0,2,0,0,0,0,0,0,0,2,157,251,243,294,363,266,232,0,0,1806,56,102,164,228,246,191,101,0,0,1088
UNION,024,24,27,48,63,102,133,98,0,0,495,0,0,0,0,0,0,0,0,0,0,170,263,296,311,426,316,226,0,0,2008,61,118,173,258,301,199,74,0,0,1184
UNION,025,15,32,46,40,69,122,73,0,0,397,1,0,2,0,0,0,0,0,0,3,148,283,243,272,329,327,182,0,0,1784,70,129,132,197,259,191,67,0,0,1045
UNION,026,9,25,35,57,68,73,69,0,0,336,0,0,0,0,0,1,0,0,0,1,146,227,262,285,313,287,148,0,0,1668,51,109,152,194,228,164,58,0,0,956
UNION,027,13,17,32,42,80,103,78,0,0,365,0,0,0,0,0,0,0,0,0,0,133,205,221,243,324,261,183,0,0,1570,52,101,125,218,230,163,88,0,0,977
UNION,028A,39,24,45,148,217,146,74,0,0,693,10,9,58,133,141,83,24,0,0,458,744,292,631,1589,1039,390,236,0,0,4921,135,124,615,1033,440,224,65,0,0,2636
UNION,028B,29,16,51,121,124,75,53,0,0,469,51,16,99,334,221,91,67,0,0,879,607,210,469,1156,808,236,149,0,0,3635,111,110,500,822,299,146,36,0,0,2024
UNION,028C,24,9,24,93,138,101,36,0,0,425,2,1,3,5,12,9,0,0,0,32,459,195,473,980,751,331,117,0,0,3306,96,102,396,681,405,138,39,0,0,1857
UNION,028D,36,21,45,127,186,147,124,0,0,686,39,13,94,236,218,136,103,0,0,839,542,237,705,1215,739,359,272,0,0,4069,97,136,514,728,352,273,68,0,0,2168
UNION,029A,33,35,63,125,177,168,114,0,0,715,18,31,50,102,114,117,86,0,0,518,445,512,667,827,806,468,357,0,0,4082,126,213,405,625,435,264,116,0,0,2184
UNION,029B,11,13,35,45,81,54,47,0,0,286,12,20,31,58,65,44,31,0,0,261,152,215,246,288,284,176,87,0,0,1448,49,95,147,212,178,92,25,0,0,798
UNION,029C,11,19,41,53,101,131,112,0,0,468,8,13,28,44,82,84,57,0,0,316,214,379,412,431,520,431,251,0,0,2638,74,153,196,320,332,254,64,0,0,1393
UNION,031,20,50,59,105,122,107,77,0,0,540,2,0,2,5,13,5,3,0,0,30,325,507,587,592,589,359,206,0,0,3165,118,202,310,421,307,184,50,0,0,1592
UNION,032,21,17,26,69,158,192,187,0,0,670,2,3,10,14,39,44,37,0,0,149,273,275,349,451,717,539,479,0,0,3083,71,152,228,434,538,369,169,0,0,1961
UNION,033,13,33,36,70,111,165,108,0,0,536,10,10,25,44,56,60,32,0,0,237,185,229,311,378,416,382,221,0,0,2122,66,105,180,276,299,226,85,0,0,1237
UNION,034,48,51,67,146,189,218,126,0,0,845,9,4,11,18,13,16,12,0,0,83,333,448,495,580,634,494,328,0,0,3312,120,215,339,431,434,321,127,0,0,1987
UNION,035,10,19,51,42,95,109,64,0,0,390,7,16,36,25,50,49,26,0,0,209,115,225,309,255,421,282,170,0,0,1777,51,121,143,246,290,158,74,0,0,1083
UNION,036,14,27,35,46,79,100,86,0,0,387,1,5,4,4,1,5,3,0,0,23,160,285,265,298,341,275,190,0,0,1814,74,137,134,231,245,192,64,0,0,1077
UNION,037A,28,44,100,125,149,135,113,0,0,694,16,32,109,122,112,84,45,0,0,520,442,600,988,988,743,521,285,0,0,4567,146,315,619,604,416,292,89,0,0,2481
UNION,037B,7,6,28,47,69,70,71,0,0,298,5,7,32,45,65,62,56,0,0,272,119,114,171,218,312,183,138,0,0,1255,41,56,123,240,191,133,52,0,0,836
UNION,038A,29,28,32,61,83,91,87,0,0,411,14,24,20,49,57,59,37,0,0,260,326,430,465,509,465,356,218,0,0,2769,111,171,277,318,304,222,65,0,0,1468
UNION,038B,5,21,43,42,80,100,74,0,0,365,11,27,71,74,135,86,78,0,0,482,169,289,309,304,380,237,184,0,0,1872,61,124,161,258,254,152,64,0,0,1074
UNION,039,15,28,65,89,102,112,75,0,0,486,10,15,28,29,57,57,31,0,0,227,260,361,538,480,446,291,216,0,0,2592,86,202,286,325,271,175,66,0,0,1411
UNION,040,24,22,55,92,140,148,107,0,0,588,17,18,74,127,123,122,102,0,0,583,422,267,578,845,621,412,312,0,0,3457,104,156,448,614,359,270,104,0,0,2055
