GEOID,NAME,state,county,tract,block group,pop_total,pop_voting_age,pop_under_18,pop_18_24,pop_25_34,pop_35_44,pop_45_54,pop_55_64,pop_65_74,pop_75plus,pop_white_alone,pop_black_alone,pop_aian_alone,pop_asian_alone,pop_nhpi_alone,pop_other_alone,pop_two_or_more,pop_hispanic,pop_not_hispanic,pop_white_nonhispanic,pop_nonwhite
370531104040,Block Group 0; Census Tract 1104.04; Currituck County; North Carolina,37,053,110404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
371539706003,Block Group 3; Census Tract 9706; Richmond County; North Carolina,37,153,970600,3,709,640,69,138,139,87,12,133,79,52,144,505,0,0,0,0,60,76,633,68,565
371639706003,Block Group 3; Census Tract 9706; Sampson County; North Carolina,37,163,970600,3,811,539,272,111,108,95,95,53,49,28,95,647,0,0,0,45,24,102,709,0,716
370099707013,Block Group 3; Census Tract 9707.01; Ashe County; North Carolina,37,009,970701,3,890,819,71,55,102,101,125,136,93,207,864,4,0,10,0,0,12,25,865,839,26
370779707013,Block Group 3; Census Tract 9707.01; Granville County; North Carolina,37,077,970701,3,2411,1679,732,316,284,285,213,341,150,90,1488,503,2,12,0,136,270,350,2061,1138,923
371639707023,Block Group 3; Census Tract 9707.02; Sampson County; North Carolina,37,163,970702,3,1312,955,357,126,104,126,94,105,299,101,198,674,0,0,0,254,186,446,866,0,1114
370319707033,Block Group 3; Census Tract 9707.03; Carteret County; North Carolina,37,031,970703,3,1100,1016,84,40,159,267,201,115,120,114,534,459,0,10,0,0,97,70,1030,464,566
370779707033,Block Group 3; Census Tract 9707.03; Granville County; North Carolina,37,077,970703,3,1228,704,524,62,103,188,96,207,34,14,346,35,0,0,0,844,3,844,384,0,882
371139707003,Block Group 3; Census Tract 9707; Macon County; North Carolina,37,113,970700,3,666,537,129,0,97,232,15,82,88,23,651,0,0,0,0,0,15,0,666,651,15
371119707003,Block Group 3; Census Tract 9707; McDowell County; North Carolina,37,111,970700,3,1254,1045,209,31,204,82,247,119,199,163,1204,0,0,0,0,47,3,47,1207,1157,50
371539707003,Block Group 3; Census Tract 9707; Richmond County; North Carolina,37,153,970700,3,386,300,86,27,0,49,0,139,47,38,204,134,9,0,0,0,39,0,386,204,182
370099708013,Block Group 3; Census Tract 9708.01; Ashe County; North Carolina,37,009,970801,3,592,583,9,79,39,18,61,93,166,127,592,0,0,0,0,0,0,0,592,592,0
370319708013,Block Group 3; Census Tract 9708.01; Carteret County; North Carolina,37,031,970801,3,1646,1258,388,94,215,241,79,291,209,129,1461,15,10,111,0,0,49,32,1614,1429,185
370099708023,Block Group 3; Census Tract 9708.02; Ashe County; North Carolina,37,009,970802,3,957,837,120,76,155,94,0,189,236,87,943,0,0,0,0,0,14,106,851,837,14
371639708023,Block Group 3; Census Tract 9708.02; Sampson County; North Carolina,37,163,970802,3,1489,1011,478,40,122,285,230,103,160,71,359,409,6,0,0,715,0,715,774,0,1130
370319708043,Block Group 3; Census Tract 9708.04; Carteret County; North Carolina,37,031,970804,3,1751,1371,380,166,146,272,202,276,173,136,1695,0,0,0,0,46,10,25,1726,1670,56
370319708063,Block Group 3; Census Tract 9708.06; Carteret County; North Carolina,37,031,970806,3,2167,1713,454,71,169,288,202,419,391,173,1979,21,20,21,6,48,72,95,2072,1884,188
371119708003,Block Group 3; Census Tract 9708; McDowell County; North Carolina,37,111,970800,3,1233,1088,145,18,67,235,152,345,104,167,1191,0,0,0,0,0,42,19,1214,1172,42
371539708003,Block Group 3; Census Tract 9708; Richmond County; North Carolina,37,153,970800,3,608,608,0,17,0,200,192,17,164,18,124,451,33,0,0,0,0,0,608,124,484
371119709023,Block Group 3; Census Tract 9709.02; McDowell County; North Carolina,37,111,970902,3,628,577,51,39,92,18,173,80,106,69,623,0,0,0,0,0,5,0,628,623,5
371119709033,Block Group 3; Census Tract 9709.03; McDowell County; North Carolina,37,111,970903,3,968,717,251,224,73,240,55,45,32,48,961,0,0,0,0,0,7,9,959,952,7
371539709003,Block Group 3; Census Tract 9709; Richmond County; North Carolina,37,153,970900,3,1410,1017,393,314,137,143,201,41,62,119,1229,175,6,0,0,0,0,0,1410,1229,181
371639709003,Block Group 3; Census Tract 9709; Sampson County; North Carolina,37,163,970900,3,1010,793,217,220,97,188,147,28,74,39,464,212,0,0,0,230,104,262,748,202,546
371539710003,Block Group 3; Census Tract 9710; Richmond County; North Carolina,37,153,971000,3,962,761,201,84,0,171,109,143,144,110,16,946,0,0,0,0,0,0,962,16,946
371539711003,Block Group 3; Census Tract 9711; Richmond County; North Carolina,37,153,971100,3,2175,1705,470,177,399,324,319,267,79,140,1659,177,71,0,0,157,111,168,2007,1491,516
370210009003,Block Group 3; Census Tract 9; Buncombe County; North Carolina,37,021,000900,3,1291,1056,235,54,240,160,84,229,135,154,801,445,0,0,0,0,45,24,1267,777,490
370510009003,Block Group 3; Census Tract 9; Cumberland County; North Carolina,37,051,000900,3,886,712,174,62,194,74,131,119,98,34,581,144,9,0,0,54,98,137,749,444,305
370670009003,Block Group 3; Census Tract 9; Forsyth County; North Carolina,37,067,000900,3,591,460,131,55,62,45,129,124,37,8,198,70,0,58,0,5,260,248,343,0,393
371950009003,Block Group 3; Census Tract 9; Wilson County; North Carolina,37,195,000900,3,638,476,162,12,5,182,72,46,86,73,434,63,0,0,0,134,7,134,504,300,204
370630001024,Block Group 4; Census Tract 1.02; Durham County; North Carolina,37,063,000102,4,316,279,37,13,132,21,25,16,43,29,169,88,0,36,0,0,23,12,304,157,147
371910001024,Block Group 4; Census Tract 1.02; Wayne County; North Carolina,37,191,000102,4,2086,1500,586,248,110,271,234,247,301,89,1622,98,0,34,0,61,271,176,1910,1446,464
370630010014,Block Group 4; Census Tract 10.01; Durham County; North Carolina,37,063,001001,4,454,258,196,0,106,72,8,6,51,15,340,46,0,0,0,0,68,53,401,287,114
370630010024,Block Group 4; Census Tract 10.02; Durham County; North Carolina,37,063,001002,4,741,456,285,0,134,71,0,131,120,0,63,232,0,0,0,0,446,492,249,0,678
371470010024,Block Group 4; Census Tract 10.02; Pitt County; North Carolina,37,147,001002,4,2020,1514,506,298,209,224,346,186,150,101,1511,326,2,0,0,34,147,146,1874,1365,509
370350101014,Block Group 4; Census Tract 101.01; Catawba County; North Carolina,37,035,010101,4,1365,1109,256,55,239,102,198,143,261,111,1148,57,0,0,0,0,160,96,1269,1052,217
371650101024,Block Group 4; Census Tract 101.02; Scotland County; North Carolina,37,165,010102,4,1716,1262,454,145,327,64,189,238,186,113,950,471,39,34,0,18,204,147,1569,803,766
371070101004,Block Group 4; Census Tract 101; Lenoir County; North Carolina,37,107,010100,4,2024,1697,327,127,525,192,76,472,200,105,561,1431,0,0,0,0,32,0,2024,561,1463
371270102004,Block Group 4; Census Tract 102; Nash County; North Carolina,37,127,010200,4,1015,910,105,64,132,37,121,180,242,134,207,808,0,0,0,0,0,0,1015,207,808
371650102004,Block Group 4; Census Tract 102; Scotland County; North Carolina,37,165,010200,4,998,724,274,101,63,179,116,105,106,54,115,846,27,0,0,0,10,0,998,115,883
371270103014,Block Group 4; Census Tract 103.01; Nash County; North Carolina,37,127,010301,4,598,542,56,71,79,75,60,139,66,52,0,585,0,0,0,0,13,0,598,0,598
370350103024,Block Group 4; Census Tract 103.02; Catawba County; North Carolina,37,035,010302,4,1012,917,95,38,202,20,120,129,136,272,825,93,0,90,0,0,4,0,1012,825,187
371290103004,Block Group 4; Census Tract 103; New Hanover County; North Carolina,37,129,010300,4,920,697,223,174,119,160,142,17,85,0,66,699,24,123,0,0,8,0,920,66,854
371650103004,Block Group 4; Census Tract 103; Scotland County; North Carolina,37,165,010300,4,559,413,146,36,65,54,60,88,34,76,22,523,0,0,0,0,14,0,559,22,537
371270105044,Block Group 4; Census Tract 105.04; Nash County; North Carolina,37,127,010504,4,579,526,53,94,19,35,126,88,87,77,106,284,7,97,0,0,85,0,579,106,473
371270105054,Block Group 4; Census Tract 105.05; Nash County; North Carolina,37,127,010505,4,1724,1215,509,163,297,241,62,106,284,62,419,1246,0,0,0,0,59,0,1724,419,1305
371150105004,Block Group 4; Census Tract 105; Madison County; North Carolina,37,115,010500,4,832,640,192,0,171,32,107,150,133,47,796,0,0,0,0,0,36,0,832,796,36
370810106024,Block Group 4; Census Tract 106.02; Guilford County; North Carolina,37,081,010602,4,1565,1289,276,558,113,509,70,21,6,12,835,150,8,0,0,55,517,572,993,263,730
370350106004,Block Group 4; Census Tract 106; Catawba County; North Carolina,37,035,010600,4,2240,1805,435,335,309,150,374,228,260,149,948,737,0,169,0,113,273,643,1597,305,1292
371290106004,Block Group 4; Census Tract 106; New Hanover County; North Carolina,37,129,010600,4,1225,1046,179,53,146,146,89,100,232,280,1036,142,0,11,0,0,36,0,1225,1036,189
371350107054,Block Group 4; Census Tract 107.05; Orange County; North Carolina,37,135,010705,4,976,800,176,31,102,154,237,155,101,20,812,157,0,0,0,0,7,0,976,812,164
371290107004,Block Group 4; Census Tract 107; New Hanover County; North Carolina,37,129,010700,4,958,823,135,74,126,15,154,134,162,158,479,258,0,0,0,46,175,63,895,416,479
371270108024,Block Group 4; Census Tract 108.02; Nash County; North Carolina,37,127,010802,4,1494,1382,112,125,308,248,126,273,194,108,885,527,54,0,0,12,16,12,1482,873,609
371350108024,Block Group 4; Census Tract 108.02; Orange County; North Carolina,37,135,010802,4,966,752,214,57,0,98,185,83,172,157,935,0,0,0,0,0,31,68,898,867,31
371350109024,Block Group 4; Census Tract 109.02; Orange County; North Carolina,37,135,010902,4,418,418,0,26,144,36,94,50,52,16,399,6,0,0,0,0,13,0,418,399,19
371350109044,Block Group 4; Census Tract 109.04; Orange County; North Carolina,37,135,010904,4,1395,1257,138,0,104,246,223,276,252,156,977,14,14,0,0,192,198,316,1079,661,418
371270109004,Block Group 4; Census Tract 109; Nash County; North Carolina,37,127,010900,4,973,772,201,49,131,39,82,171,157,143,381,433,0,0,0,0,159,185,788,196,592
370670010004,Block Group 4; Census Tract 10; Forsyth County; North Carolina,37,067,001000,4,713,625,88,45,201,51,99,68,136,25,688,0,0,10,0,0,15,15,698,673,25
371070110014,Block Group 4; Census Tract 110.01; Lenoir County; North Carolina,37,107,011001,4,1979,1471,508,194,329,188,293,135,258,74,1288,611,14,1,0,0,65,0,1979,1288,691
370810111014,Block Group 4; Census Tract 111.01; Guilford County; North Carolina,37,081,011101,4,2318,1623,695,295,225,398,283,192,150,80,422,1695,0,33,0,64,104,386,1932,36,1896
370350111024,Block Group 4; Census Tract 111.02; Catawba County; North Carolina,37,035,011102,4,2531,1904,627,133,214,470,339,390,207,151,2054,132,0,0,0,305,40,400,2131,1654,477
371270111034,Block Group 4; Census Tract 111.03; Nash County; North Carolina,37,127,011103,4,1192,971,221,0,277,55,57,141,226,215,569,623,0,0,0,0,0,0,1192,569,623
371350111034,Block Group 4; Census Tract 111.03; Orange County; North Carolina,37,135,011103,4,496,384,112,44,69,67,65,60,70,9,251,47,0,27,0,171,0,177,319,74,245
371350111074,Block Group 4; Census Tract 111.07; Orange County; North Carolina,37,135,011107,4,1251,756,495,44,240,190,53,162,33,34,510,61,309,236,0,0,135,357,894,153,741
371070111004,Block Group 4; Census Tract 111; Lenoir County; North Carolina,37,107,011100,4,1378,1117,261,363,23,149,233,170,34,145,530,408,0,0,0,334,106,334,1044,196,848
371350112044,Block Group 4; Census Tract 112.04; Orange County; North Carolina,37,135,011204,4,912,662,250,14,23,132,90,129,156,118,600,142,0,29,0,11,130,228,684,372,312
371350112064,Block Group 4; Census Tract 112.06; Orange County; North Carolina,37,135,011206,4,588,563,25,171,175,55,11,31,48,72,358,136,0,39,0,0,55,64,524,294,230
371350112084,Block Group 4; Census Tract 112.08; Orange County; North Carolina,37,135,011208,4,1675,995,680,74,0,281,430,160,29,21,838,352,7,235,0,0,243,125,1550,713,837
370350112004,Block Group 4; Census Tract 112; Catawba County; North Carolina,37,035,011200,4,1435,1333,102,230,220,86,112,366,225,94,842,195,0,36,0,156,206,146,1289,696,593
370810113004,Block Group 4; Census Tract 113; Guilford County; North Carolina,37,081,011300,4,918,707,211,17,171,19,80,139,118,163,162,562,0,0,0,185,9,292,626,0,756
370810114004,Block Group 4; Census Tract 114; Guilford County; North Carolina,37,081,011400,4,772,540,232,6,72,5,156,190,37,74,100,241,0,0,0,0,431,311,461,0,672
371070114004,Block Group 4; Census Tract 114; Lenoir County; North Carolina,37,107,011400,4,975,539,436,55,68,253,9,126,11,17,579,20,0,0,0,205,171,574,401,5,396
371290115014,Block Group 4; Census Tract 115.01; New Hanover County; North Carolina,37,129,011501,4,814,771,43,253,339,121,5,13,17,23,622,36,0,0,0,0,156,32,782,590,192
370350116024,Block Group 4; Census Tract 116.02; Catawba County; North Carolina,37,035,011602,4,1319,951,368,0,273,106,203,156,118,95,1297,0,0,0,0,0,22,0,1319,1297,22
371290116084,Block Group 4; Census Tract 116.08; New Hanover County; North Carolina,37,129,011608,4,3015,2192,823,489,349,342,305,270,131,306,2154,347,0,0,0,0,514,25,2990,2129,861
370350117024,Block Group 4; Census Tract 117.02; Catawba County; North Carolina,37,035,011702,4,688,586,102,56,88,29,168,97,60,88,592,37,0,0,0,0,59,59,629,533,96
371290117054,Block Group 4; Census Tract 117.05; New Hanover County; North Carolina,37,129,011705,4,2748,2292,456,266,368,504,282,470,213,189,2279,145,0,1,0,0,323,25,2723,2254,469
371350117004,Block Group 4; Census Tract 117; Orange County; North Carolina,37,135,011700,4,785,665,120,426,72,17,47,28,45,30,639,94,0,48,0,0,4,16,769,623,146
370350118024,Block Group 4; Census Tract 118.02; Catawba County; North Carolina,37,035,011802,4,1419,1199,220,36,197,112,148,527,75,104,852,471,0,0,0,75,21,91,1328,761,567
371350119024,Block Group 4; Census Tract 119.02; Orange County; North Carolina,37,135,011902,4,1637,1117,520,76,292,131,333,79,86,120,1469,8,0,63,0,30,67,81,1556,1388,168
371330012024,Block Group 4; Census Tract 12.02; Onslow County; North Carolina,37,133,001202,4,1993,1184,809,59,286,384,161,85,100,109,934,444,0,184,0,116,315,542,1451,392,1059
371290120074,Block Group 4; Census Tract 120.07; New Hanover County; North Carolina,37,129,012007,4,1333,1178,155,296,318,54,116,263,82,49,1199,54,0,0,0,0,80,0,1333,1199,134
371290120084,Block Group 4; Census Tract 120.08; New Hanover County; North Carolina,37,129,012008,4,999,890,109,365,146,64,25,99,133,58,747,207,0,0,0,0,45,0,999,747,252
371290120094,Block Group 4; Census Tract 120.09; New Hanover County; North Carolina,37,129,012009,4,1335,961,374,277,23,196,177,56,103,129,918,347,0,0,0,0,70,0,1335,918,417
371290122024,Block Group 4; Census Tract 122.02; New Hanover County; North Carolina,37,129,012202,4,1114,842,272,55,21,224,122,154,206,60,1114,0,0,0,0,0,0,0,1114,1114,0
371290123004,Block Group 4; Census Tract 123; New Hanover County; North Carolina,37,129,012300,4,3427,3153,274,291,319,183,343,569,304,1144,3143,0,0,0,0,219,65,232,3195,2911,284
370810125114,Block Group 4; Census Tract 125.11; Guilford County; North Carolina,37,081,012511,4,696,452,244,13,240,35,38,12,95,19,629,34,0,33,0,0,0,11,685,618,67
370810126044,Block Group 4; Census Tract 126.04; Guilford County; North Carolina,37,081,012604,4,387,387,0,47,21,74,15,32,134,64,96,274,17,0,0,0,0,0,387,96,291
370810126124,Block Group 4; Census Tract 126.12; Guilford County; North Carolina,37,081,012612,4,980,847,133,98,27,173,304,54,191,0,80,713,0,0,0,186,1,186,794,0,900
370810127034,Block Group 4; Census Tract 127.03; Guilford County; North Carolina,37,081,012703,4,1425,1099,326,69,240,177,46,344,174,49,189,644,8,0,0,366,218,391,1034,0,1236
370210012004,Block Group 4; Census Tract 12; Buncombe County; North Carolina,37,021,001200,4,1778,1369,409,231,144,284,336,210,41,123,1485,0,0,11,0,0,282,166,1612,1319,293
370510012004,Block Group 4; Census Tract 12; Cumberland County; North Carolina,37,051,001200,4,1994,1566,428,245,451,221,140,220,185,104,340,1409,19,32,0,157,37,145,1849,195,1654
371470012004,Block Group 4; Census Tract 12; Pitt County; North Carolina,37,147,001200,4,2986,2341,645,764,341,350,367,142,283,94,1131,929,4,159,0,322,441,432,2554,699,1855
371330013044,Block Group 4; Census Tract 13.04; Onslow County; North Carolina,37,133,001304,4,1153,984,169,574,193,47,53,40,51,26,856,121,0,18,0,0,158,83,1070,773,297
370810136024,Block Group 4; Census Tract 136.02; Guilford County; North Carolina,37,081,013602,4,627,627,0,126,114,84,123,120,16,44,337,264,0,11,0,0,15,0,627,337,290
370810137004,Block Group 4; Census Tract 137; Guilford County; North Carolina,37,081,013700,4,431,388,43,37,94,18,57,59,108,15,348,0,0,69,0,9,5,0,431,348,83
370810138004,Block Group 4; Census Tract 138; Guilford County; North Carolina,37,081,013800,4,19,9,10,0,0,9,0,0,0,0,0,19,0,0,0,0,0,0,19,0,19
370810139004,Block Group 4; Census Tract 139; Guilford County; North Carolina,37,081,013900,4,1662,1008,654,118,224,102,87,333,129,15,183,1256,30,0,0,56,137,158,1504,25,1479
370810142004,Block Group 4; Census Tract 142; Guilford County; North Carolina,37,081,014200,4,1497,900,597,213,103,262,107,130,76,9,159,842,0,211,0,137,148,386,1111,0,1338
370810143004,Block Group 4; Census Tract 143; Guilford County; North Carolina,37,081,014300,4,899,772,127,28,203,141,88,249,45,18,354,103,0,393,0,41,8,41,858,313,545
370810144074,Block Group 4; Census Tract 144.07; Guilford County; North Carolina,37,081,014407,4,1870,1176,694,144,29,378,207,165,42,211,1044,397,0,0,0,335,94,110,1760,934,826
370810144114,Block Group 4; Census Tract 144.11; Guilford County; North Carolina,37,081,014411,4,404,404,0,0,68,42,36,95,118,45,91,254,0,0,0,0,59,56,348,35,313
371330014004,Block Group 4; Census Tract 14; Onslow County; North Carolina,37,133,001400,4,716,562,154,23,13,66,126,51,83,200,523,75,0,0,0,0,118,111,605,412,193
370810152014,Block Group 4; Census Tract 152.01; Guilford County; North Carolina,37,081,015201,4,1343,941,402,144,110,32,351,178,12,114,1115,228,0,0,0,0,0,0,1343,1115,228
370810152024,Block Group 4; Census Tract 152.02; Guilford County; North Carolina,37,081,015202,4,2001,1400,601,124,259,202,225,420,102,68,811,690,0,21,0,2,477,500,1501,311,1190
370810154024,Block Group 4; Census Tract 154.02; Guilford County; North Carolina,37,081,015402,4,4412,3262,1150,344,1001,668,513,414,199,123,826,2521,0,0,0,741,324,680,3732,146,3586
370810157074,Block Group 4; Census Tract 157.07; Guilford County; North Carolina,37,081,015707,4,1207,892,315,0,31,268,221,84,144,144,949,226,0,0,0,11,21,31,1176,918,258
370810158004,Block Group 4; Census Tract 158; Guilford County; North Carolina,37,081,015800,4,2843,2344,499,363,181,224,741,331,383,121,2356,329,0,105,0,10,43,0,2843,2356,487
370810159014,Block Group 4; Census Tract 159.01; Guilford County; North Carolina,37,081,015901,4,1336,854,482,15,0,241,164,301,99,34,949,50,0,43,0,0,294,226,1110,723,387
370630016014,Block Group 4; Census Tract 16.01; Durham County; North Carolina,37,063,001601,4,1409,1317,92,76,142,52,598,194,218,37,596,697,0,0,0,0,116,0,1409,596,813
370630016034,Block Group 4; Census Tract 16.03; Durham County; North Carolina,37,063,001603,4,1649,1136,513,14,336,126,259,178,128,95,1049,341,0,226,0,0,33,22,1627,1027,600
370510016044,Block Group 4; Census Tract 16.04; Cumberland County; North Carolina,37,051,001604,4,1966,1128,838,119,466,154,236,109,28,16,897,513,0,59,0,147,350,229,1737,668,1069
370630016044,Block Group 4; Census Tract 16.04; Durham County; North Carolina,37,063,001604,4,1278,1151,127,57,151,69,78,336,227,233,951,262,0,0,0,0,65,253,1025,698,327
