county_desc,precinct_abbrv,votes_01/29/2019,votes_01/29/2019_mail,votes_01/29/2019_inperson,votes_01/29/2019_provisional,votes_03/03/2020,votes_03/03/2020_mail,votes_03/03/2020_inperson,votes_03/03/2020_provisional,votes_03/03/2026,votes_03/03/2026_mail,votes_03/03/2026_inperson,votes_03/03/2026_provisional,votes_03/05/2024,votes_03/05/2024_mail,votes_03/05/2024_inperson,votes_03/05/2024_provisional,votes_03/07/2023,votes_03/07/2023_mail,votes_03/07/2023_inperson,votes_03/07/2023_provisional,votes_04/30/2019,votes_04/30/2019_mail,votes_04/30/2019_inperson,votes_04/30/2019_provisional,votes_05/08/2018,votes_05/08/2018_mail,votes_05/08/2018_inperson,votes_05/08/2018_provisional,votes_05/14/2019,votes_05/14/2019_mail,votes_05/14/2019_inperson,votes_05/14/2019_provisional,votes_05/14/2024,votes_05/14/2024_mail,votes_05/14/2024_inperson,votes_05/14/2024_provisional,votes_05/17/2022,votes_05/17/2022_mail,votes_05/17/2022_inperson,votes_05/17/2022_provisional,votes_06/07/2016,votes_06/07/2016_mail,votes_06/07/2016_inperson,votes_06/07/2016_provisional,votes_06/23/2020,votes_06/23/2020_mail,votes_06/23/2020_inperson,votes_06/23/2020_provisional,votes_06/26/2018,votes_06/26/2018_mail,votes_06/26/2018_inperson,votes_06/26/2018_provisional,votes_07/09/2019,votes_07/09/2019_mail,votes_07/09/2019_inperson,votes_07/09/2019_provisional,votes_07/23/2019,votes_07/23/2019_mail,votes_07/23/2019_inperson,votes_07/23/2019_provisional,votes_07/26/2022,votes_07/26/2022_mail,votes_07/26/2022_inperson,votes_07/26/2022_provisional,votes_09/09/2025,votes_09/09/2025_mail,votes_09/09/2025_inperson,votes_09/09/2025_provisional,votes_09/10/2019,votes_09/10/2019_mail,votes_09/10/2019_inperson,votes_09/10/2019_provisional,votes_09/12/2017,votes_09/12/2017_mail,votes_09/12/2017_inperson,votes_09/12/2017_provisional,votes_09/12/2023,votes_09/12/2023_mail,votes_09/12/2023_inperson,votes_09/12/2023_provisional,votes_10/05/2021,votes_10/05/2021_mail,votes_10/05/2021_inperson,votes_10/05/2021_provisional,votes_10/07/2025,votes_10/07/2025_mail,votes_10/07/2025_inperson,votes_10/07/2025_provisional,votes_10/08/2019,votes_10/08/2019_mail,votes_10/08/2019_inperson,votes_10/08/2019_provisional,votes_10/10/2017,votes_10/10/2017_mail,votes_10/10/2017_inperson,votes_10/10/2017_provisional,votes_10/10/2023,votes_10/10/2023_mail,votes_10/10/2023_inperson,votes_10/10/2023_provisional,votes_11/02/2021,votes_11/02/2021_mail,votes_11/02/2021_inperson,votes_11/02/2021_provisional,votes_11/03/2020,votes_11/03/2020_mail,votes_11/03/2020_inperson,votes_11/03/2020_provisional,votes_11/04/2025,votes_11/04/2025_mail,votes_11/04/2025_inperson,votes_11/04/2025_provisional,votes_11/05/2019,votes_11/05/2019_mail,votes_11/05/2019_inperson,votes_11/05/2019_provisional,votes_11/05/2024,votes_11/05/2024_mail,votes_11/05/2024_inperson,votes_11/05/2024_provisional,votes_11/06/2018,votes_11/06/2018_mail,votes_11/06/2018_inperson,votes_11/06/2018_provisional,votes_11/07/2017,votes_11/07/2017_mail,votes_11/07/2017_inperson,votes_11/07/2017_provisional,votes_11/07/2023,votes_11/07/2023_mail,votes_11/07/2023_inperson,votes_11/07/2023_provisional,votes_11/08/2016,votes_11/08/2016_mail,votes_11/08/2016_inperson,votes_11/08/2016_provisional,votes_11/08/2022,votes_11/08/2022_mail,votes_11/08/2022_inperson,votes_11/08/2022_provisional,votes_12/06/2022,votes_12/06/2022_mail,votes_12/06/2022_inperson,votes_12/06/2022_provisional,elections_in_file,any_vote_total
WAKE,18-05,0,0,0,0,1993,651,1340,2,1482,25,1455,2,1929,38,1888,3,0,0,0,0,1,0,1,0,606,71,533,2,1,0,1,0,150,2,148,0,1492,485,1005,2,531,29,502,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,769,274,495,0,0,0,0,0,12,3,9,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,510,122,388,0,328,40,287,1,395,128,267,0,24,11,13,0,4340,3844,495,1,1621,32,1586,3,33,10,23,0,4830,495,4332,3,3269,1819,1441,9,64,11,53,0,18,3,15,0,3376,2147,1214,15,3761,2231,1523,7,0,0,0,0,36,31539
WAKE,18-06,0,0,0,0,1213,447,751,15,880,22,856,2,986,33,940,13,0,0,0,0,1,0,1,0,352,60,290,2,2,0,2,0,37,2,35,0,666,226,439,1,211,16,193,2,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,132,28,103,1,0,0,0,0,10,3,7,0,1,0,1,0,0,0,0,0,2,2,0,0,1,0,1,0,281,75,205,1,239,49,187,3,6,4,2,0,28,7,20,1,2943,2513,426,4,9,0,9,0,33,7,24,2,3379,237,3116,26,1820,918,884,18,228,40,187,1,21,7,13,1,2031,1238,778,15,2136,1155,967,14,0,0,0,0,36,17650
WAKE,18-07,0,0,0,0,1212,373,834,5,858,12,844,2,1270,35,1230,5,0,0,0,0,1,0,1,0,337,63,273,1,0,0,0,0,206,2,204,0,926,254,668,4,387,47,336,4,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,121,37,82,2,0,0,0,0,5,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,9,35,2,43,5,38,0,3,0,3,0,22,5,17,0,3289,2825,461,3,66,1,65,0,27,8,19,0,3639,289,3339,11,2314,1169,1133,12,48,5,43,0,35,4,31,0,2566,1620,935,11,2681,1626,1044,11,0,0,0,0,36,20103
WAKE,18-08,0,0,0,0,1291,430,852,9,954,11,943,0,1165,30,1134,1,0,0,0,0,1,0,1,0,326,60,266,0,1,0,1,0,74,3,71,0,895,277,615,3,248,15,232,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,460,162,298,0,0,0,0,0,8,2,6,0,1,1,0,0,0,0,0,0,3,2,1,0,0,0,0,0,371,70,299,2,271,41,230,0,260,70,190,0,35,14,21,0,3123,2619,499,5,1032,8,1024,0,33,16,17,0,3691,289,3373,29,2020,984,1014,22,73,8,64,1,24,8,16,0,2224,1305,902,17,2439,1259,1164,16,0,0,0,0,36,21024
WAKE,19-03,0,0,0,0,1012,341,658,13,770,12,756,2,909,13,894,2,0,0,0,0,5,2,3,0,309,61,245,3,0,0,0,0,154,5,147,2,637,198,438,1,264,38,226,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,89,7,80,2,0,0,0,0,10,4,6,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,34,8,26,0,36,4,32,0,1,1,0,0,524,27,496,1,2582,2112,459,11,1038,9,1028,1,303,14,289,0,3077,195,2864,18,1668,844,808,16,390,14,376,0,516,20,495,1,1877,1107,757,13,1906,924,968,14,0,0,0,0,36,18114
WAKE,19-05,0,0,0,0,1017,354,657,6,806,25,780,1,1136,23,1109,4,0,0,0,0,2,0,2,0,349,85,262,2,1,0,1,0,218,11,207,0,706,257,447,2,313,55,258,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,77,20,57,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,4,22,1,40,10,29,1,0,0,0,0,317,18,297,2,2731,2272,450,9,476,2,474,0,165,8,157,0,3157,290,2853,14,1955,998,944,13,245,16,228,1,242,6,233,3,2079,1225,847,7,2267,1121,1138,8,0,0,0,0,36,18331
WAKE,19-07,0,0,0,0,1518,574,936,8,1371,18,1352,1,1625,35,1584,6,0,0,0,0,7,6,1,0,421,90,328,3,3,0,3,0,353,16,337,0,1082,472,609,1,297,63,233,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,117,25,92,0,0,0,0,0,17,5,11,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,76,11,64,1,94,3,90,1,4,1,3,0,1007,67,938,2,4117,3583,522,12,1752,23,1720,9,333,15,314,4,4915,365,4527,23,2508,1365,1110,33,449,27,418,4,949,58,887,4,2829,1840,967,22,3281,1899,1362,20,0,0,0,0,36,29128
WAKE,19-09,0,0,0,0,1637,506,1118,13,1326,13,1313,0,1654,29,1621,4,0,0,0,0,2,1,1,0,538,113,424,1,3,0,3,0,293,3,288,2,1170,335,835,0,429,68,360,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,164,26,138,0,0,0,0,0,9,6,3,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,2,0,70,16,53,1,90,17,73,0,3,3,0,0,525,31,492,2,4324,3731,583,10,721,1,716,4,487,19,465,3,5037,300,4715,22,2996,1442,1532,22,523,43,480,0,758,58,699,1,3378,2358,999,21,3376,1613,1750,13,0,0,0,0,36,29518
WAKE,19-11,0,0,0,0,1098,384,706,8,785,10,775,0,997,11,984,2,0,0,0,0,2,1,1,0,342,100,241,1,1,1,0,0,76,2,74,0,696,287,407,2,259,49,207,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,89,17,72,0,0,0,0,0,7,1,6,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,39,7,31,1,51,5,45,1,3,0,3,0,574,34,539,1,2796,2388,406,2,1077,17,1053,7,293,4,288,1,3149,188,2949,12,1891,1001,877,13,427,17,405,5,496,18,477,1,2092,1318,760,14,2184,1113,1056,15,0,0,0,0,36,19428
WAKE,19-13,0,0,0,0,545,184,357,4,376,5,370,1,499,12,484,3,0,0,0,0,1,1,0,0,181,33,146,2,1,0,1,0,30,0,30,0,349,131,215,3,147,19,127,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,6,31,0,0,0,0,0,6,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,31,117,1,138,24,114,0,0,0,0,0,9,0,9,0,1656,1421,230,5,4,0,3,1,20,5,15,0,1875,151,1716,8,1017,510,495,12,184,14,168,2,4,0,4,0,1185,726,444,15,1199,608,581,10,0,0,0,0,36,9612
WAKE,19-14,0,0,0,0,771,258,507,6,499,9,488,2,698,17,678,3,0,0,0,0,1,1,0,0,222,43,178,1,3,0,3,0,40,1,39,0,525,184,334,7,195,40,153,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,17,80,1,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,1,0,267,45,218,4,239,33,205,1,4,0,4,0,16,2,14,0,2294,1936,348,10,4,0,4,0,22,5,17,0,2662,216,2425,21,1481,768,700,13,281,32,245,4,9,1,7,1,1641,1023,606,12,1693,888,795,10,0,0,0,0,36,13672
WAKE,19-15,0,0,0,0,838,323,511,4,651,11,637,3,789,16,770,3,0,0,0,0,2,2,0,0,240,57,183,0,0,0,0,0,49,1,48,0,569,216,353,0,222,41,179,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,67,18,49,0,0,0,0,0,5,1,4,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,173,26,146,1,173,29,143,1,0,0,0,0,134,5,129,0,2323,2023,293,7,337,6,331,0,87,2,83,2,2634,248,2375,11,1521,834,674,13,302,16,285,1,193,10,183,0,1694,1087,597,10,1750,1002,741,7,0,0,0,0,36,14756
WAKE,19-16,0,0,0,0,825,257,565,3,620,9,606,5,725,13,711,1,0,0,0,0,1,1,0,0,218,29,189,0,1,0,1,0,54,0,54,0,559,165,393,1,168,16,152,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,106,31,74,1,0,0,0,0,5,2,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,17,111,1,119,21,98,0,0,0,0,0,14,2,12,0,2262,1938,317,7,0,0,0,0,11,2,9,0,2530,141,2380,9,1511,746,751,14,159,14,145,0,0,0,0,0,1756,1145,595,16,1685,892,780,13,0,0,0,0,36,13460
WAKE,19-17,0,0,0,0,1597,462,1125,10,1188,20,1163,5,1209,28,1176,5,0,0,0,0,1,0,1,0,441,57,382,2,0,0,0,0,60,1,58,1,1026,283,738,5,263,18,245,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,256,55,200,1,0,0,0,0,5,1,4,0,1,0,1,0,0,0,0,0,1,0,1,0,2,0,2,0,553,119,433,1,520,69,448,3,0,0,0,0,10,3,7,0,4080,3587,484,9,7,0,7,0,21,8,13,0,4632,251,4364,17,2658,1295,1338,25,588,77,509,2,10,4,6,0,3003,2064,913,26,2864,1466,1389,9,0,0,0,0,36,24997
WAKE,19-18,0,0,0,0,1178,365,804,9,1007,8,998,1,1105,11,1091,3,0,0,0,0,1,0,1,0,300,57,243,0,1,1,0,0,82,1,81,0,699,251,446,2,194,36,157,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,14,77,1,0,0,0,0,10,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,10,28,1,56,9,45,2,2,1,1,0,379,17,362,0,3191,2764,418,9,804,10,791,3,164,7,155,2,3983,286,3686,11,2033,1007,1008,18,245,18,226,1,393,22,371,0,2296,1538,742,16,2506,1217,1276,13,0,0,0,0,36,20761
WAKE,19-20,0,0,0,0,1109,361,744,4,954,12,941,1,1124,9,1110,5,0,0,0,0,1,1,0,0,338,58,279,1,0,0,0,0,103,0,103,0,751,231,517,3,308,48,259,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,129,24,105,0,0,0,0,0,6,5,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,44,9,35,0,40,8,32,0,0,0,0,0,482,39,443,0,2954,2589,363,2,931,11,919,1,187,5,182,0,3423,270,3139,14,2049,1033,999,17,319,16,303,0,430,27,403,0,2281,1519,746,16,2318,1150,1159,9,0,0,0,0,36,20284
WAKE,19-21,0,0,0,0,1563,558,995,10,1120,23,1091,6,1273,26,1245,2,0,0,0,0,1,1,0,0,480,75,403,2,0,0,0,0,82,4,78,0,876,365,508,3,346,56,285,5,2,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,152,43,108,1,0,0,0,0,5,1,4,0,1,1,0,0,0,0,0,0,3,1,2,0,3,0,3,0,181,51,129,1,234,32,201,1,4,3,1,0,347,27,320,0,4179,3752,423,4,572,3,568,1,205,14,191,0,4742,337,4390,15,2718,1434,1254,30,468,60,406,2,337,27,310,0,3103,2144,929,30,3080,1670,1390,20,1,0,1,0,36,26079
WAKE,19-22,0,0,0,0,966,416,549,1,808,7,799,2,920,14,905,1,0,0,0,0,4,0,4,0,312,94,218,0,0,0,0,0,116,1,114,1,623,318,304,1,250,61,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,10,58,1,0,0,0,0,6,2,4,0,1,1,0,0,2,0,2,0,1,1,0,0,2,0,2,0,33,8,24,1,38,4,34,0,3,3,0,0,563,36,524,3,2531,2264,265,2,1044,5,1034,5,340,11,328,1,3007,264,2731,12,1697,993,695,9,422,21,400,1,502,35,466,1,1904,1292,598,14,1945,1189,748,8,0,0,0,0,36,18109
WAKE,19-23,0,0,0,0,1255,445,804,6,1011,25,984,2,1158,19,1137,2,0,0,0,0,3,1,2,0,350,88,258,4,0,0,0,0,71,1,70,0,715,271,438,6,223,44,179,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,92,26,66,0,1,0,1,0,13,2,11,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,67,15,52,0,77,16,61,0,2,2,0,0,537,38,497,2,3700,3213,483,4,1225,11,1211,3,264,13,250,1,4553,341,4193,19,2293,1214,1051,28,354,31,318,5,452,30,421,1,2557,1670,863,24,2701,1484,1204,13,0,0,0,0,36,23676
WAKE,19-24,0,0,0,0,1191,494,694,3,1111,19,1091,1,1246,32,1212,2,0,0,0,0,2,0,2,0,327,99,227,1,2,2,0,0,145,4,141,0,793,320,472,1,300,61,237,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,93,21,72,0,0,0,0,0,8,2,6,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,50,19,31,0,63,3,59,1,1,1,0,0,748,61,684,3,3326,2994,327,5,1413,22,1391,0,394,20,373,1,4188,418,3761,9,2249,1239,998,12,510,39,469,2,646,47,597,2,2481,1745,720,16,2709,1600,1099,10,0,0,0,0,36,23999
WAKE,19-25,0,0,0,0,838,273,558,7,698,22,675,1,854,28,825,1,0,0,0,0,7,0,7,0,221,38,181,2,0,0,0,0,68,1,67,0,582,230,349,3,174,21,152,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,77,12,65,0,0,0,0,0,6,3,3,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,43,9,34,0,66,12,53,1,2,1,1,0,410,18,390,2,2375,2101,270,4,577,4,569,4,280,8,272,0,2714,202,2502,10,1610,850,746,14,318,14,301,3,521,24,495,2,1803,1292,504,7,1851,965,880,6,0,0,0,0,36,16099
WAKE,20-01,0,0,0,0,969,321,641,7,831,8,820,3,843,10,828,5,0,0,0,0,1,0,1,0,219,52,167,0,0,0,0,0,39,2,37,0,586,176,407,3,168,13,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,26,66,1,0,0,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,27,11,16,0,22,8,14,0,4,1,3,0,438,160,275,3,2791,2422,363,6,677,4,670,3,214,86,128,0,3229,269,2939,21,1757,958,784,15,274,13,259,2,374,141,232,1,2017,1294,706,17,2104,1315,781,8,0,0,0,0,36,17681
WAKE,20-03,0,0,0,0,1418,460,948,10,1177,20,1153,4,1307,28,1276,3,0,0,0,0,1,1,0,0,344,29,313,2,0,0,0,0,69,1,68,0,883,286,595,2,330,14,314,2,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,152,45,107,0,0,0,0,0,7,3,4,0,2,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,60,18,42,0,44,7,37,0,19,9,10,0,1128,466,657,5,3422,3161,258,3,1366,8,1356,2,579,249,329,1,3990,315,3666,9,2351,1313,1026,12,639,21,618,0,976,407,567,2,2593,1714,857,22,2746,1885,852,9,0,0,0,0,36,25607
WAKE,20-04,0,0,0,0,1058,359,697,2,822,13,807,2,837,26,809,2,0,0,0,0,2,0,2,0,232,44,188,0,0,0,0,0,47,3,44,0,683,254,428,1,154,9,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,93,198,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,541,127,414,0,135,14,121,0,263,84,179,0,28,16,11,1,2658,2366,291,1,1092,9,1082,1,13,4,9,0,3106,308,2795,3,1682,864,811,7,33,2,31,0,30,8,22,0,1880,1169,698,13,2129,1243,884,2,0,0,0,0,36,17718
WAKE,20-05,0,0,0,0,1498,486,1009,3,1141,20,1121,0,1396,33,1359,4,0,0,0,0,0,0,0,0,470,91,379,0,1,1,0,0,93,1,92,0,1135,411,722,2,440,52,386,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,617,241,374,2,0,0,0,0,11,4,7,0,0,0,0,0,2,0,2,0,2,2,0,0,0,0,0,0,445,113,332,0,285,42,243,0,282,109,173,0,79,37,42,0,3521,3093,424,4,1442,19,1421,2,43,10,33,0,3874,442,3422,10,2542,1415,1119,8,88,12,74,2,55,16,39,0,2744,1790,942,12,2933,1758,1167,8,0,0,0,0,36,25139
WAKE,20-06A,0,0,0,0,1567,428,1131,8,1261,21,1236,4,1430,31,1395,4,0,0,0,0,9,2,7,0,446,41,405,0,1,0,1,0,62,3,59,0,980,242,735,3,361,27,330,4,0,0,0,0,0,0,0,0,5,1,4,0,0,0,0,0,169,32,137,0,0,0,0,0,12,9,3,0,1,0,1,0,0,0,0,0,3,1,2,0,2,0,2,0,54,12,41,1,59,10,49,0,21,8,13,0,1216,413,801,2,4094,3648,437,9,1647,37,1607,3,581,210,369,2,4831,373,4429,29,2756,1425,1311,20,726,22,702,2,1164,419,745,0,2953,1909,1025,19,3301,2003,1292,6,0,0,0,0,36,29712
WAKE,20-06B,0,0,0,0,1178,247,931,0,921,6,912,3,1044,14,1030,0,0,0,0,0,2,2,0,0,307,32,275,0,0,0,0,0,49,0,49,0,725,123,601,1,295,10,284,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,101,10,90,1,0,0,0,0,4,2,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,28,9,19,0,23,4,19,0,6,4,2,0,1001,271,730,0,2805,2344,456,5,1304,10,1290,4,481,145,334,2,3255,219,3019,17,1969,952,1004,13,601,19,578,4,894,266,626,2,2105,1255,833,17,2368,1275,1089,4,0,0,0,0,36,21468
WAKE,20-08,0,0,0,0,1567,462,1097,8,1156,18,1135,3,1370,32,1337,1,0,0,0,0,2,2,0,0,439,59,380,0,3,0,3,0,66,3,61,2,929,291,636,2,413,20,392,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,23,95,1,0,0,0,0,9,6,3,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,57,11,46,0,51,11,40,0,8,5,3,0,1236,515,719,2,3884,3455,424,5,1484,10,1473,1,578,232,343,3,4407,392,4007,8,2683,1496,1172,15,668,27,640,1,1125,444,677,4,2927,1943,966,18,3035,1944,1084,7,0,0,0,0,36,28218
WAKE,20-09,0,0,0,0,991,251,738,2,805,9,796,0,935,13,922,0,0,0,0,0,0,0,0,0,256,24,232,0,0,0,0,0,61,0,61,0,636,138,493,5,230,7,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,23,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,26,9,17,0,26,5,21,0,7,2,5,0,861,285,571,5,2206,1828,374,4,1029,13,1012,4,412,140,271,1,2521,194,2322,5,1628,826,795,7,506,23,482,1,706,247,459,0,1744,1039,702,3,1891,1146,742,3,0,0,0,0,36,17583
WAKE,20-10,0,0,0,0,1090,315,774,1,866,19,846,1,923,32,890,1,0,0,0,0,0,0,0,0,275,38,237,0,0,0,0,0,40,2,38,0,742,247,493,2,214,12,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,347,89,256,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,622,154,466,2,201,11,190,0,343,89,254,0,15,3,12,0,2419,2094,324,1,1097,25,1070,2,25,5,19,1,2827,317,2506,4,1673,784,885,4,21,7,13,1,9,3,6,0,1787,1045,737,5,2045,1186,856,3,0,0,0,0,36,17585
WAKE,20-11,0,0,0,0,1591,423,1155,13,1308,20,1287,1,1450,34,1413,3,0,0,0,0,0,0,0,0,330,37,292,1,0,0,0,0,74,3,71,0,923,235,683,5,311,16,293,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,35,71,1,0,0,0,0,11,6,5,0,3,2,1,0,0,0,0,0,0,0,0,0,2,0,2,0,50,11,38,1,41,5,35,1,7,4,3,0,1157,331,824,2,4639,4061,568,10,1823,10,1810,3,463,159,302,2,5734,465,5245,24,2787,1434,1331,22,663,28,630,5,1099,336,763,0,3083,1957,1110,16,3707,2261,1429,17,0,0,0,0,36,31363
WAKE,20-12,0,0,0,0,1519,517,982,20,1321,24,1294,3,1420,37,1379,4,0,0,0,0,4,2,2,0,379,53,322,4,0,0,0,0,58,1,56,1,841,264,573,4,292,18,273,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,134,50,83,1,0,0,0,0,8,6,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,84,23,61,0,78,18,60,0,30,16,14,0,870,272,594,4,4578,4086,471,21,1646,22,1624,0,368,115,253,0,5778,464,5290,24,2653,1431,1199,23,421,26,392,3,915,237,678,0,2857,1895,951,11,3617,2198,1409,10,0,0,0,0,36,29873
WAKE,20-15,0,0,0,0,1057,348,704,5,982,14,967,1,830,26,800,4,0,0,0,0,1,0,1,0,212,32,179,1,2,0,2,0,18,2,16,0,535,191,342,2,128,5,121,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,152,55,97,0,0,0,0,0,11,8,3,0,2,1,1,0,0,0,0,0,5,2,3,0,1,0,1,0,186,40,145,1,164,14,148,2,679,323,352,4,37,11,26,0,3263,2893,358,12,861,10,850,1,55,8,47,0,4285,386,3884,15,1842,870,957,15,69,9,60,0,821,236,584,1,1961,1291,659,11,2408,1286,1106,16,0,0,0,0,36,20568
WAKE,20-17,0,0,0,0,1266,462,796,8,1130,21,1103,6,1156,33,1118,5,0,0,0,0,1,1,0,0,242,48,193,1,0,0,0,0,37,3,34,0,722,275,447,0,141,7,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,65,212,0,0,0,0,0,8,5,3,0,0,0,0,0,1,0,1,0,3,0,3,0,2,0,2,0,353,92,259,2,238,26,210,2,1054,551,496,7,31,10,21,0,3663,3303,353,7,1247,17,1225,5,35,5,30,0,4602,535,4054,13,2215,1113,1093,9,81,3,78,0,1180,408,771,1,2381,1569,805,7,2889,1701,1182,6,0,0,0,0,36,24955
WAKE,20-18,0,0,0,0,760,259,495,6,686,21,663,2,591,15,574,2,0,0,0,0,0,0,0,0,142,28,114,0,0,0,0,0,20,2,18,0,398,178,219,1,73,10,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,49,85,0,0,0,0,0,5,0,5,0,2,0,2,0,0,0,0,0,4,0,4,0,1,0,1,0,152,36,115,1,93,16,76,1,338,160,178,0,32,7,24,1,2267,2024,237,6,642,3,636,3,36,8,27,1,2953,263,2682,8,1226,629,584,13,60,5,55,0,433,118,311,4,1312,919,377,16,1631,939,674,18,0,0,0,0,36,13991
WAKE,20-19,0,0,0,0,1256,426,826,4,1026,29,996,1,965,21,941,3,0,0,0,0,0,0,0,0,287,50,234,3,0,0,0,0,36,2,34,0,630,218,408,4,182,17,164,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,71,165,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,5,0,5,0,1,0,1,0,322,68,251,3,262,36,221,5,826,395,429,2,20,5,15,0,3606,3296,304,6,1032,13,1015,4,27,9,17,1,4288,504,3775,9,2206,1127,1062,17,47,5,41,1,970,288,682,0,2360,1556,795,9,2757,1657,1091,9,0,0,0,0,36,23348
WAKE,20-20,0,0,0,0,889,296,593,0,740,14,726,0,736,14,721,1,0,0,0,0,0,0,0,0,162,40,122,0,0,0,0,0,36,1,35,0,484,187,296,1,127,5,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,61,106,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,48,147,1,168,25,142,1,689,355,333,1,30,8,22,0,2764,2556,208,0,694,7,685,2,32,2,30,0,3497,369,3115,13,1601,843,747,11,48,0,48,0,825,326,497,2,1778,1217,550,11,2113,1308,794,11,0,0,0,0,36,17778
WARREN,001,0,0,0,0,378,107,270,1,309,4,304,1,376,4,372,0,0,0,0,0,3,2,1,0,144,52,92,0,0,0,0,0,32,0,32,0,302,108,194,0,57,8,49,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,7,0,7,0,4,0,4,0,3,3,0,0,14,0,14,0,862,708,154,0,3,0,3,0,20,11,9,0,942,53,889,0,615,245,370,0,19,1,18,0,5,1,4,0,695,378,316,1,676,300,374,2,0,0,0,0,36,5477
