id,county_id,prec_id,enr_desc,county_nam,Shape_Leng,Shape_Area,of_prec_id,total_registered,youth_registered,avg_age,avg_turnout,avg_general_turnout_rate,pct_voted_2024,pct_voted_2022,pct_voted_2020,youth_share,enr_desc_turnout,_composite_key,est_total_pop,est_male_pop,est_female_pop,est_white_pop,est_black_pop,est_native_pop,est_asian_pop,est_pacific_pop,est_other_pop,est_multiracial_pop,est_hispanic_pop,est_under_18,est_age_18_24,est_age_25_34,est_age_35_44,est_age_45_64,est_age_65_plus,est_total_vap,est_youth_vap,est_youth_broad_vap,est_youth_vap_pct,est_pct_youth,bg_coverage,youth_reg_gap,youth_reg_rate,youth_unreg_rate
2495,57,SOUTH,SOUTH MARSHALL,MADISON,198768.994307,990051937.227,,4486.0,957.0,45.52452073116362,3.5713330361123496,0.2810465840465318,0.5902808738296924,0.3843067320552831,0.5205082478823005,0.21333036112349532,SOUTH MARSHALL,MADISON__SOUTH,1430.2438497427463,718.8564972523512,711.3873524903951,1302.0287753026987,0.579670866310125,4.905691274946491,5.405002636103866,1.8198937996741213e-07,39.82183535207333,77.50287412862448,83.02538299174999,225.24013488484223,112.11790381350413,108.98063023326304,182.45429566489088,435.1545320686953,366.2963530775507,1215.7072722813343,112.11790381350413,221.09853404676716,0.09222442471953744,0.07839076101160683,0.9999999999999993,0.0,1.0,0.0
2496,70,SOUTH,SOUTH ELIZABETH CITY,PASQUOTANK,55591.9663796,70051767.4316,,4486.0,957.0,45.52452073116362,3.5713330361123496,0.2810465840465318,0.5902808738296924,0.3843067320552831,0.5205082478823005,0.21333036112349532,SOUTH ELIZABETH CITY,PASQUOTANK__SOUTH,3629.5589858054072,1613.730331952248,2015.8286538531595,1097.0065131437602,2159.4841441877707,20.272522703474152,46.17981617730183,0.429930776805248,97.96792312224167,208.21813569405342,202.33853384017348,688.2696197519111,786.183028207772,381.8236976646579,431.23531418208006,736.6622509343971,605.3850750645892,3085.1251379345963,786.183028207772,1168.00672587243,0.2548301910158819,0.2166056623634996,1.0,0.0,1.0,0.0
2497,71,SP15,SLOOP POINT,PENDER,193443.330881,1682832466.7800002,,6230.0,631.0,49.49727126805779,3.0353130016051364,0.4382331105615953,0.6956661316211878,0.3831460674157303,0.5409309791332263,0.10128410914927768,SLOOP POINT,PENDER__SP15,5931.174047656447,2939.704300822424,2991.469746834023,5163.814398248941,205.18918336142684,22.90927611599746,44.89733494273418,9.118225800742994,79.16180001778797,406.083829168817,262.9800918708482,1287.3854653138474,504.1418308241558,341.04460577600736,732.1213188436803,1827.3425782565992,1239.138248642157,5041.49794050798,504.1418308241558,845.1864366001632,0.09999842046416835,0.0849986573945431,0.9999999999999998,0.0,1.0,0.0
2498,57,SPRING,SPRING CREEK,MADISON,218604.645094,1823059382.07,,769.0,33.0,57.29648894668401,4.479843953185956,0.3366147179537511,0.7516254876462939,0.5643693107932379,0.6788036410923277,0.04291287386215865,SPRING CREEK,MADISON__SPRING,919.5522772437129,466.20237602347987,453.349901220233,843.24168101915,2.941666249953424,0.0319359684247434,4.081899277722748,0.0,18.94990602014267,50.30518870831929,28.094261616162246,116.3501037822286,56.22990887719287,46.9578122094883,96.19608821612468,275.1290082682459,328.6893558904325,781.6194356571559,56.22990887719287,103.18772108668117,0.07194026442026343,0.06114922475722391,0.999999999225807,23.22990887719287,0.5868762845067488,0.4131237154932512
2499,48,SQ,SWAN QUARTER,HYDE,436847.032327,6602015153.64,,475.0,38.0,55.21473684210526,5.621052631578947,0.29957178326613465,0.8042105263157895,0.6042105263157894,0.7663157894736842,0.08,SWAN QUARTER,HYDE__SQ,706.8266351832418,353.71428197190477,353.1123532113371,479.3831157284112,178.05546181290367,1.3093300150181957,0.3161994662008919,1.656306520534924e-08,19.908422529789373,27.854105614355472,38.64302819817246,141.5697910495061,46.588071995522995,41.217794606069106,90.33546152471592,183.2017995947291,203.91371641269862,600.8026399057555,46.588071995522995,87.8058666015921,0.07754305474228775,0.06591159653094458,1.0,8.588071995522995,0.8156594246624267,0.1843405753375733
2500,63,SSP,SOUTH SOUTHERN PINES,MOORE,60614.9031448,151996380.521,,4668.0,358.0,54.06041131105398,4.200942587832048,0.3737039426112345,0.6765209940017138,0.4398029134532991,0.5687660668380463,0.0766923736075407,SOUTH SOUTHERN PINES,MOORE__SSP,5902.097438306689,2594.0983312347958,3307.9991070718925,3177.0572004797514,2105.7796629234995,38.414564360899234,108.25596754297032,1.0000008015700834,86.66648734956156,384.92355484843586,289.01884879893123,1362.5449515137827,429.2887312412297,508.1380068731026,697.1815706227935,1323.5962389807823,1581.3479390749972,5016.782822560685,429.2887312412297,937.4267381143322,0.08557052326656439,0.07273494477657973,1.0,71.2887312412297,0.8339375668326814,0.1660624331673186
2501,76,ST,STALEY,RANDOLPH,124863.672536,872607995.364,,7205.0,669.0,52.03164469118668,4.271339347675226,0.2953880674128058,0.7847328244274809,0.5157529493407356,0.702706453851492,0.09285218598195698,STALEY,RANDOLPH__ST,3251.554230907558,1606.5035249601308,1645.0507059474276,2489.3546688958727,283.5886530128031,23.665572887732427,5.977565113991373,1.04231074589416,231.68730392220428,216.23815632906002,369.6393470483891,667.5224358698053,302.25049141973517,271.85372060798943,349.814607170954,999.9439141045281,660.1690617345461,2763.8210962714243,302.25049141973517,574.1042120277245,0.10935964409110666,0.09295569747744065,0.9999999999999992,0.0,1.0,0.0
2502,49,ST1,STATESVILLE  1,IREDELL,73131.6621498,115340116.54200001,,4504.0,407.0,51.16740674955595,4.636323268206039,0.37725037216247387,0.7309058614564832,0.44271758436944936,0.6358792184724689,0.09036412078152753,STATESVILLE  1,IREDELL__ST1,4950.759334722707,2292.511942306901,2658.2473924158057,3015.2261732851375,1080.3853240819822,11.62778177601279,181.86409082976414,0.0005131928292810893,317.35918466313933,344.2962668938416,615.7663637440804,1129.556713435296,414.1757180744339,477.119752324322,534.2453533563961,1263.5664949960933,1132.0953025361655,4208.1454345143,414.1757180744339,891.2954703987559,0.09842238689695801,0.0836590288624143,1.0,7.175718074433917,0.9826747011925399,0.017325298807460143
2503,49,ST2,STATESVILLE  2,IREDELL,90227.7807372,130786529.37299998,,3207.0,300.0,50.052385406922355,4.148113501714999,0.3310766931700999,0.6707202993451824,0.4034923604614905,0.6217648893046461,0.09354536950420954,STATESVILLE  2,IREDELL__ST2,6365.678047236391,2926.65697712043,3439.021070115961,3789.9089165001083,1527.8147591299253,24.250329770127507,109.46449776793607,0.21773715379802602,393.5004144240303,520.5213924904651,803.2605417207376,1376.2946838961398,501.65767873165436,774.3406433804207,772.9092567913974,1629.095319399314,1311.3804650374643,5410.826340150932,501.65767873165436,1275.9983221120751,0.0927136905150907,0.0788066369378271,0.999999999999998,201.65767873165436,0.5980173586866899,0.4019826413133101
2504,49,ST3,STATESVILLE  3,IREDELL,71527.7609554,246921856.06599998,,4388.0,442.0,47.78463992707384,3.115770282588879,0.34020573185568487,0.644257064721969,0.3283956244302644,0.5733819507748404,0.1007292616226071,STATESVILLE  3,IREDELL__ST3,5762.52384095411,2775.4732229008596,2987.05061805325,2509.474701914031,2267.9118209206745,24.489247782778634,56.246629391194126,5.835968704836434,443.30340562707846,455.26206661351694,847.4443558157755,1326.1865142620713,559.7505078251675,514.811715727889,766.5727735554656,1701.4219491600115,893.7803804235052,4898.1452648109935,559.7505078251675,1074.5622235530564,0.11427805374546537,0.09713634568364557,1.0,117.75050782516746,0.7896375149659611,0.21036248503403887
2505,55,ST36,STARTOWN,LINCOLN,137154.819537,577729316.934,,3823.0,357.0,50.81637457494114,3.617839393146743,0.39449840472245873,0.730839654721423,0.4383991629610254,0.6659691341878107,0.09338216060685325,STARTOWN,LINCOLN__ST36,5903.751926617634,2847.971094769312,3055.780831848322,4230.977078700792,548.6845014631174,26.076946940735915,45.381481286380534,9.570678822988254,534.9901642261005,508.0710751775195,987.2000440094469,1159.723597910489,505.8771662652144,593.1328428559463,681.6690225319824,1859.667354852432,1103.6819422015703,5018.189137624989,505.8771662652144,1099.0100091211607,0.10080870855829005,0.08568740227454653,1.0,148.87716626521438,0.7057049098216006,0.2942950901783994
10005,34,017,017,FORSYTH,42468.578315,80288814.8805,,36.0,4.0,45.166666666666664,2.1666666666666665,0.19863921304138693,0.4166666666666667,0.25,0.4166666666666667,0.1111111111111111,085,FORSYTH__017,3094.4945356932712,1504.9838314231915,1589.51070427008,2152.789368929815,501.59553688929543,10.685690939863564,55.99899413714409,0.07203857797896454,163.6959196390138,209.65698658016058,319.37022626025066,605.3057235730969,269.31733562131603,253.4972559508489,398.52447236762094,1024.0395827039417,543.8101654764471,2630.3203553392805,269.31733562131603,522.814591572165,0.10238955687455692,0.08703112334337339,1.0,265.31733562131603,0.014852367341196162,0.9851476326588038
2506,49,ST4,STATESVILLE  4,IREDELL,88732.89405420002,104766473.10600002,,3090.0,244.0,54.09967637540453,5.113915857605178,0.33084409051290453,0.7349514563106796,0.4941747572815534,0.6909385113268608,0.07896440129449839,STATESVILLE  4,IREDELL__ST4,4546.366690806801,2231.2428281172897,2315.123862689512,2780.992495789329,1166.7806731121707,18.016072169558065,48.806755206889534,0.5413909942697169,205.5019796427692,325.727323891815,429.2841893779327,867.9597552384105,348.5877278457401,510.8092378257956,642.190882269963,1233.55756801118,943.2615196157124,3864.4116871857805,348.5877278457401,859.3969656715358,0.09020460449429903,0.07667391382015416,0.9999999999999998,104.58772784574012,0.6999672693812585,0.30003273061874147
2507,49,ST5,STATESVILLE  5,IREDELL,71952.9712151,124121909.535,,3258.0,312.0,51.17004297114794,4.269183548189073,0.2976584361179979,0.6869244935543278,0.4281767955801105,0.6534683855125845,0.09576427255985268,STATESVILLE  5,IREDELL__ST5,4684.027229145635,2209.5692946554805,2474.4579344901545,2711.047537567819,1312.051471708204,20.178519395801846,54.37798400069936,0.2236335582591664,251.7705941133085,334.377488801543,508.16797092316665,909.7847492952767,399.30732582403044,413.48663898976645,545.1368712001434,1372.9976254598969,1043.3140183765208,3981.4231447737898,399.30732582403044,812.793964813797,0.10029261178837037,0.08524872002011483,1.0,87.30732582403044,0.7813530577134824,0.2186469422865176
10019,34,062,PINEY GROVE FIRE STATION,FORSYTH,37007.6392818,69972683.2742,,54.0,7.0,41.98148148148148,2.5925925925925926,0.1721468491122151,0.5370370370370371,0.14814814814814814,0.5370370370370371,0.12962962962962962,PINEY GROVE FIRE STATION,FORSYTH__062,2673.8123428952645,1324.9922918009577,1348.8200510943068,2068.757995795147,291.88973182107816,17.870807135321247,20.42377619004454,0.0,84.24812576030563,190.6219061933678,190.62199876123023,448.47205597614874,228.06547381579873,256.9991426718387,289.3367981118013,815.2489461612458,635.6899261584311,2272.7404914609747,228.06547381579873,485.0646164876374,0.10034822482930839,0.08529599110491212,0.9999999999999991,221.06547381579873,0.030692940421370746,0.9693070595786293
2508,49,ST6,STATESVILLE  6,IREDELL,103634.869617,303644391.379,,4947.0,494.0,48.511218920557916,3.3503133212047707,0.3539875631330069,0.6638366686880938,0.3434404689710936,0.5771174449161107,0.09985850010107136,STATESVILLE  6,IREDELL__ST6,6738.350744557376,3256.6926146911537,3481.658129866222,3285.5117199750525,2337.4707810480436,29.51293654033043,108.31928785694548,1.810615878820073,451.0722362674759,524.6531669907077,829.0133208168538,1601.3086289305224,638.2548401413387,591.3302299148814,860.9989399957061,1928.9410573496677,1117.5170482252595,5727.59813287377,638.2548401413387,1229.58507005622,0.11143498990930431,0.09471974142290866,1.0,144.25484014133872,0.7739855132012878,0.22601448679871217
2509,62,STA,STAR,MONTGOMERY,176326.126821,783634449.9659998,,1585.0,165.0,51.134384858044164,3.967192429022082,0.3052775644063845,0.7899053627760252,0.47129337539432176,0.7034700315457413,0.10410094637223975,STAR,MONTGOMERY__STA,2687.364614199786,1310.9644381059338,1376.400176093852,1964.6001931641963,204.5505932491914,18.259150890197308,5.4902648487576275,0.0,382.82122500075366,111.64318704668939,523.3685533312927,577.5356468480079,254.4596586951378,228.6835996311243,308.2651587473844,718.232671132622,600.1878791455092,2284.259922069818,254.4596586951378,483.14325832626207,0.11139698080618002,0.09468743368525301,0.9999999999999993,89.45965869513779,0.6484328433281547,0.35156715667184535
2510,38,STEC,STECOAH,GRAHAM,265690.227025,1930052494.63,,1257.0,90.0,56.920445505171045,4.6793953858393,0.3278220978283456,0.7692919649960223,0.5608591885441527,0.6459824980111376,0.07159904534606205,STECOAH,GRAHAM__STEC,1435.7523320357784,693.509599151226,742.2427328845525,1318.5572652078292,2.5228716667114726,29.7480785803821,1.0001653864456468,1.1307076227952608,1.000413874861018,81.79282969675373,27.308231640476784,200.95577725858453,104.80108618490618,86.70939420997314,124.54685582542247,423.8016163225065,494.93760223438557,1220.3894822304117,104.80108618490618,191.51048039487932,0.08587511422449276,0.07299384709081885,0.9999999999999989,14.801086184906183,0.8587697253557866,0.14123027464421345
2511,16,STEL,STELLA,CARTERET,214612.947179,1105726377.15,,2089.0,210.0,51.69746290090953,4.026328386787937,0.44456080085194755,0.7448539971278123,0.4676878889420775,0.6251795117280996,0.10052656773575874,STELLA,CARTERET__STEL,2457.8028241227803,1241.4484293070113,1216.3543948157687,2164.944710111873,75.0788373998997,9.080982946447318,10.08971759950365,3.197474304791441e-07,32.99135408996493,165.6172216553441,105.89735049545413,463.8124955977026,216.92381136305426,140.4927071116752,325.8253358332611,744.0626042143945,566.6858700026925,2089.132400504363,216.92381136305426,357.41651847472946,0.10383440097462661,0.0882592408284326,0.9999999999999996,6.923811363054256,0.9680818287326409,0.031918171267359075
2512,41,STOK,STOK,GUILFORD,115541.368573,534458688.86899996,,5356.0,598.0,49.52893950709485,4.521284540702016,0.3902394908122756,0.8175877520537714,0.5209111277072442,0.6839058999253174,0.11165048543689321,STOK,GUILFORD__STOK,5368.591729996732,2683.8413335629157,2684.7503964338166,4555.303604940849,256.7237606300889,27.33877281515496,106.81066838937657,1.7641080934312248,132.74775200440197,287.90306312342915,304.44927291094973,1156.904586963683,555.4564143421314,321.9925726565149,616.8672103667201,1856.7951446041216,860.5758010635614,4563.302970497222,555.4564143421314,877.4489869986463,0.12172244927266102,0.10346408188176186,1.0,0.0,1.0,0.0
2513,17,STON,STONEY CREEK,CASWELL,154544.176502,1205344211.25,,2333.0,183.0,52.48392627518217,4.08058294042006,0.3630337806940307,0.7826832404629233,0.49207029575653666,0.7055293613373339,0.07843977711101587,STONEY CREEK,CASWELL__STON,2931.3675252786015,1431.1053841170155,1500.2621411615862,2087.5072595410697,589.7319804199782,13.16398426901643,0.41768419643167193,3.2162291331793558,105.96296976634707,131.36741795257905,209.0659533152331,505.7280445376918,242.8188533794966,254.93706077556516,299.41336403948145,930.316605553073,698.1535969932937,2491.6623964868113,242.8188533794966,497.75591415506176,0.09745254963989736,0.08283466719391276,0.9999999999999998,59.8188533794966,0.7536482338708398,0.2463517661291602
2514,28,STPT,STUMPY POINT,DARE,412830.326437,3326175464.9800005,,161.0,11.0,54.869565217391305,4.944099378881988,0.4064718068665404,0.8322981366459627,0.5093167701863354,0.7142857142857143,0.06832298136645963,STUMPY POINT,DARE__STPT,379.72492752627534,186.4282589922282,193.29666853404711,313.98443619743693,4.906006815584952,3.597738331428965,0.9812013631169905,0.0,12.755617720520876,43.499927098186575,42.19165861403059,76.20663920208627,24.857101198963758,38.59392028260162,53.96607497143447,106.62388145871296,79.47731041247623,322.766188397334,24.857101198963758,63.45102148156538,0.07701271723159547,0.06546080964685615,1.0,13.857101198963758,0.4425294772689974,0.5574705227310026
2515,40,SUGG,Voting District 00SUGG,GREENE,115619.341268,454880342.7620001,,970.0,105.0,51.55360824742268,4.74020618556701,0.30594853912937975,0.7546391752577319,0.5154639175257731,0.7216494845360825,0.10824742268041238,Voting District 00SUGG,GREENE__SUGG,1924.560395428251,915.256256400611,1009.30413902764,809.5773775184413,759.5745642765144,16.462045913576215,1.6857406840861384,5.089787365696426,251.3650434543755,80.80583621556102,345.9433704461748,425.68007379800514,167.01973095494088,166.50813633393628,197.5749367017088,542.996385312751,424.78113232690873,1635.8763361140134,167.01973095494088,333.52786728887713,0.10209801759935742,0.08678331495945381,1.0,62.01973095494088,0.6286682381755676,0.3713317618244324
2516,41,SUM1,SUM1,GUILFORD,76635.5929305,163866484.806,,2404.0,255.0,48.16930116472546,3.9455074875207985,0.2924006386133314,0.7208818635607321,0.43594009983361065,0.6647254575707154,0.10607321131447588,SUM1,GUILFORD__SUM1,2923.3183138228474,1398.5374179213018,1524.7808959015451,1159.3750789119763,1169.027124489771,28.589028204731672,137.06609904737283,0.5528054283949637,201.56621805108202,227.14195968951816,383.0808352488746,570.2258879484992,262.6617530604012,270.47071791694503,376.3096809628141,871.2051114927945,572.4451624413929,2484.8205667494203,262.6617530604012,533.1324709773462,0.10570652729424593,0.08985054820010904,0.9999999999999989,7.6617530604012245,0.970830343698196,0.029169656301804014
2517,41,SUM2,SUM2,GUILFORD,69105.1390001,137438320.69,,2837.0,334.0,46.09129362002115,3.643285160380684,0.29843446502384324,0.7049700387733522,0.40535777229467745,0.636587945012337,0.11772999647514981,SUM2,GUILFORD__SUM2,4461.349471406155,2112.636289801589,2348.7131816045658,1492.383943570892,2005.9100488362944,42.27743876501822,87.22448718162129,1.6320881770045965,484.2114132380493,347.7100516372754,770.3218967656292,974.1066660164867,453.1930917319662,512.2766195131808,634.6886604317082,1255.1064210372206,631.9780126755926,3792.147050695232,453.1930917319662,965.469711245147,0.119508311696109,0.10158206494169264,0.9999999999999977,119.1930917319662,0.7369926993448941,0.2630073006551059
2518,41,SUM3,SUM3,GUILFORD,72700.3655213,185374440.13999996,,1207.0,120.0,53.76884838442419,4.44159072079536,0.24546420839040334,0.7671913835956918,0.5385252692626347,0.7257663628831814,0.09942004971002485,SUM3,GUILFORD__SUM3,3100.359507477479,1440.718884498159,1659.6406229793197,1273.2241826485133,1339.2086347552506,34.54776742456767,90.62245855459841,0.0,158.7583785316555,203.9980855628932,298.31351385927974,635.7961102170534,256.0958996790577,290.47290251090016,432.2935963406462,925.8366400832358,559.8643586465854,2635.305581355857,256.0958996790577,546.5688021899579,0.0971788249115676,0.08260200117483246,1.0,136.0958996790577,0.4685744681987699,0.5314255318012301
